,ear_30,eyebrow_nose_30,eye_area_30,jaw_dropping_30,eyebrow_eye_30
428,0.4490196,0.5156103,1.0020889,-0.46008188,0.18656752
429,0.44446486,0.51303667,1.0020509,-0.44938946,0.22541147
430,0.44653773,0.54726744,0.97376627,-0.4826153,0.27649468
431,0.43723392,0.5511708,0.9229768,-0.48509496,0.34471166
432,0.43299025,0.591921,0.86773425,-0.46111155,0.40467626
433,0.42837703,0.592102,0.8452547,-0.4652639,0.40517485
434,0.43469638,0.5988434,0.9093024,-0.39086813,0.32804924
435,0.4416899,0.58794045,0.95279956,-0.37165028,0.25293982
436,0.4367171,0.59603477,0.94079226,-0.33271945,0.28103167
437,0.44672525,0.52483946,0.9943313,-0.39054722,0.15446475
438,0.44982034,0.5051476,1.0127358,-0.3870628,0.09610976
439,0.44558686,0.5617547,0.94796044,-0.37350523,0.24630848
440,0.43392664,0.6152988,0.72117716,-0.42837518,0.44711083
441,0.4188267,0.63029295,0.61604017,-0.42374104,0.5928852
442,0.41518557,0.6141427,0.6606811,-0.52777857,0.5425633
443,0.40590978,0.6032277,0.64742213,-0.46966308,0.59055126
444,0.40201366,0.63295734,0.6138676,-0.51981825,0.6347665
445,0.42544466,0.54579955,0.89675736,-0.40508753,0.3867095
446,0.4236797,0.5575102,0.8349709,-0.4001884,0.4599054
447,0.41683948,0.5816502,0.70470697,-0.4468419,0.6063374
448,0.40374023,0.5947852,0.68403584,-0.4049589,0.67062956
449,0.40842682,0.5516523,0.7657614,-0.39777642,0.6363911
450,0.4139784,0.5562859,0.7754993,-0.4410432,0.616309
451,0.42093438,0.45907348,0.8859421,-0.43152422,0.41693825
452,0.42447937,0.4380507,0.8961747,-0.4138487,0.38956273
453,0.41694182,0.47884297,0.8793317,-0.4172448,0.4614033
454,0.41312551,0.4193254,0.8950072,-0.36150646,0.3977605
455,0.4096911,0.38178104,0.905505,-0.3019004,0.33370635
456,0.40424126,0.34906155,0.9121994,-0.22449185,0.33741784
457,0.40779692,0.28790706,0.92219085,-0.17585634,0.23276381
458,0.40449792,0.31337714,0.91520965,-0.17307411,0.22614498
459,0.4069932,0.27138525,0.9239283,-0.15213095,0.16577657
460,0.40457237,0.28431278,0.92518777,-0.15166174,0.17932916
461,0.4090979,0.25318992,0.9344459,-0.10518001,0.11911094
462,0.421206,0.20413248,0.9440171,-0.042334005,0.033149287
463,0.41916192,0.19007842,0.95090747,0.024881646,0.031225905
464,0.40812975,0.21989559,0.94010454,0.027751163,0.11609255
465,0.40391994,0.24965064,0.9365791,0.00584276,0.1279346
466,0.3962651,0.25105673,0.9329644,0.07964639,0.19407944
467,0.3916458,0.24924342,0.93043244,0.10716455,0.24654537
468,0.37161487,0.31979007,0.83540946,0.10845761,0.38735372
469,0.3521096,0.38633865,0.40121347,-0.030389473,0.6766825
470,0.34474644,0.30649894,0.49014395,-0.022972211,0.60326475
471,0.34924328,0.25568306,0.5974082,-0.03607948,0.46038288
472,0.3514319,0.2511081,0.5884624,-0.055088893,0.47225088
473,0.3462236,0.26954353,0.6192577,-0.054903135,0.39750695
474,0.36056352,0.24687462,0.7162314,-0.03357251,0.38239425
475,0.34527862,0.29121435,0.45195663,-0.021149978,0.60784584
476,0.3330561,0.36468452,0.076320484,0.13718225,0.96628577
477,0.34044766,0.31431115,0.25252718,0.07140042,0.60724384
478,0.3254786,0.3322264,0.17264606,0.11261733,0.62960225
479,0.3311293,0.33123118,0.09885056,0.12220283,0.7357887
480,0.32531947,0.3411802,0.049869493,0.14314799,0.8568582
481,0.32650363,0.33451283,0.022518054,0.08605547,1.0290288
482,0.31825942,0.31639796,0.017501846,0.10430418,1.0235
483,0.31671673,0.30414474,0.10179283,-0.020303309,0.94460577
484,0.31190008,0.31182534,0.08783938,-0.03065674,0.90412295
485,0.318147,0.34814006,0.05382152,-0.015694901,0.91125053
486,0.32676333,0.34161675,0.07792434,0.0127298385,0.91641486
487,0.32177526,0.32284242,0.12895644,0.012758538,0.9819066
488,0.32586443,0.33786106,0.117219016,0.007930845,0.9678468
489,0.32185173,0.33978808,0.09068188,0.032939166,0.93232477
490,0.32350475,0.32668948,0.1451152,-0.03377004,0.97364944
491,0.32703876,0.34576446,0.08749665,0.010827616,0.95120424
492,0.32971,0.38377547,0.060805276,0.067942366,0.9342331
493,0.33676857,0.38811243,0.034487367,0.05897577,0.9172372
494,0.33209723,0.39634043,0.09256372,0.037434474,0.9331923
495,0.32975054,0.37392068,0.09200521,-0.0020789355,0.94546026
496,0.33184105,0.43625712,0.06759019,-0.04256694,1.0014949
497,0.32260102,0.43572813,0.0781389,-0.057985023,1.0244058
498,0.3177668,0.4682278,0.10264376,-0.07724576,1.0797248
499,0.33578944,0.51707834,0.17143393,0.031695887,0.7990343
500,0.3407547,0.5199913,0.2176761,-0.049512163,0.68457043
501,0.353067,0.53855604,0.23571135,-0.10957949,0.6524536
502,0.35612726,0.5336159,0.285312,-0.12531225,0.6905481
503,0.34838024,0.5468737,0.28251755,-0.14674963,0.69311357
504,0.3427952,0.5355591,0.2636234,-0.11711539,0.6605139
505,0.33977044,0.5783028,0.27964807,-0.2402914,0.71599394
506,0.38170576,0.5481858,0.54047203,-0.17905049,0.7408436
507,0.37770087,0.59296817,0.3938684,-0.38082004,0.8908443
508,0.38598472,0.56587183,0.48046148,-0.24091785,0.7245354
509,0.39415342,0.5378837,0.6430036,-0.29211706,0.69730026
510,0.39608145,0.53348416,0.73500794,-0.43897074,0.58206016
511,0.41045165,0.56079656,0.7513199,-0.57247686,0.5176742
512,0.41139638,0.5710561,0.7628356,-0.5899641,0.5268498
513,0.41764563,0.59913677,0.79759246,-0.6028238,0.44897407
514,0.4323622,0.5425166,0.91737765,-0.5740114,0.25461864
515,0.42240626,0.5476012,0.9183765,-0.59611815,0.29203856
516,0.42713547,0.5424236,0.9155061,-0.5807453,0.29484576
517,0.43006492,0.5083365,0.907718,-0.56499535,0.26308596
518,0.4341613,0.49062747,0.94757444,-0.5156219,0.18268953
519,0.44213355,0.4038887,0.95728713,-0.41906607,0.09039979
520,0.4331854,0.49849916,0.946376,-0.5278428,0.20980254
521,0.4325481,0.46905875,0.94650584,-0.49962777,0.17868899
522,0.41998535,0.5312545,0.8184307,-0.537281,0.35102794
523,0.4197786,0.5380179,0.7695015,-0.4761272,0.4330871
524,0.413772,0.52972025,0.7664576,-0.4837752,0.44421417
525,0.41668165,0.5860479,0.6541353,-0.5212051,0.58783317
526,0.40522277,0.5373169,0.73897177,-0.41548902,0.47610593
527,0.4130152,0.50088525,0.7878954,-0.424807,0.38774395
528,0.41177773,0.4891817,0.80134207,-0.3136449,0.37362683
529,0.40347415,0.5158389,0.71837986,-0.29876572,0.53967345
530,0.40313947,0.48436618,0.738089,-0.18641667,0.4666263
531,0.40302718,0.47996575,0.74416274,-0.12912394,0.3840353
532,0.4023996,0.48990238,0.69338363,-0.11291273,0.49986374
533,0.40686744,0.4778005,0.75702554,-0.15199868,0.40810424
534,0.39237124,0.48578387,0.72967017,-0.1061977,0.4148361
535,0.39582348,0.5126313,0.70264214,-0.18042426,0.5365843
536,0.3971237,0.4827429,0.71998996,-0.06875941,0.33537024
537,0.40711898,0.46040148,0.79650325,-0.12917273,0.27935302
538,0.40839094,0.38921422,0.8693231,-0.20102827,0.23738618
539,0.39888805,0.45678627,0.7680884,-0.1311043,0.41626477
540,0.3958236,0.5110826,0.6715632,-0.11246808,0.4826072
541,0.38783938,0.5113028,0.6386323,-0.122455314,0.5697925
542,0.38666654,0.49960846,0.616708,-0.015543357,0.53056115
543,0.38986766,0.45260155,0.7639754,-0.13599841,0.40756607
544,0.3776396,0.45990503,0.627938,0.06751488,0.45092845
545,0.36994052,0.53992003,0.26480037,-0.18950011,0.50707954
546,0.36488694,0.53124964,0.22020698,-0.15188085,0.46158463
547,0.3744222,0.5437611,0.24674709,-0.11345743,0.47732836
548,0.36540276,0.56166434,0.15269007,-0.2094814,0.5024505
549,0.3560254,0.5719066,0.101827964,-0.13709877,0.51159495
550,0.35177308,0.57294875,0.08774415,-0.102192,0.5166978
551,0.35133076,0.545405,0.12537178,-0.098306045,0.50789464
552,0.36423457,0.57118005,0.12810425,-0.17972954,0.45275462
553,0.3647105,0.5922331,0.09195076,-0.27097726,0.52394515
554,0.3417828,0.56245714,0.12676664,-0.023944452,0.7053984
555,0.34477842,0.5107039,0.12513644,-0.021199211,0.7710684
556,0.34262645,0.52702796,0.1242136,-0.0530221,0.65298086
557,0.33971822,0.511953,0.128647,-0.043078676,0.68565875
558,0.33235544,0.54120445,0.13845834,-0.059481636,0.6916064
559,0.3385789,0.5591487,0.17649509,-0.01555635,0.72752845
560,0.32302266,0.531932,0.2532577,-0.092463,0.8594907
561,0.32740968,0.49310452,0.17979878,-0.09751828,0.8734633
562,0.32314765,0.5036659,0.21262527,-0.102578446,0.8664981
563,0.32129514,0.5184265,0.29912025,-0.09325297,0.86085874
564,0.32503444,0.5522228,0.35535336,-0.10134967,0.87874454
565,0.32847056,0.542888,0.28839982,-0.09215678,0.8847356
566,0.31760615,0.43132633,0.11605224,0.052850097,0.8663512
567,0.32473725,0.34397346,0.07313138,0.040719047,0.86275125
568,0.31469697,0.40340763,0.12418383,0.044210434,0.8530026
569,0.32337773,0.38692218,0.08781854,0.045588896,0.84971243
570,0.32862914,0.37080902,0.019983962,0.041517854,0.8477467
571,0.33279586,0.371265,0.04361616,0.030765787,0.8367226
572,0.32286125,0.3567589,0.056791276,0.01403062,0.8385627
573,0.32225627,0.34874117,0.026998863,0.019246146,0.8527916
574,0.31489813,0.38116294,0.05389349,-0.034691647,0.8631833
575,0.32479918,0.3915996,0.044905007,0.012395859,0.8705607
576,0.33365536,0.37984246,0.054924384,-0.013512462,0.8751811
577,0.33333352,0.40644532,0.059261724,-0.01661925,0.9094337
578,0.32826623,0.38321513,0.09614995,-0.0032292306,0.88190156
579,0.3270645,0.40339082,0.07525441,-0.041171476,0.9082414
580,0.32857215,0.4136148,0.084178075,-0.07628803,0.97265565
581,0.32325846,0.4309039,0.083432764,-0.072402075,0.929561
582,0.3200379,0.4505883,0.026333436,-0.05784069,0.9397778
583,0.32201022,0.45328987,0.005161792,-0.07171811,0.90927714
584,0.33504218,0.45780694,0.13639297,0.09159328,0.6433765
585,0.34392375,0.45052773,0.20670868,0.048467174,0.6020939
586,0.348367,0.4461823,0.23016925,0.053856388,0.58284277
587,0.3408977,0.4487893,0.21541275,0.06204982,0.5577897
588,0.34114015,0.457538,0.23657669,0.020519689,0.5867812
589,0.34303153,0.46462715,0.30629778,-0.011123911,0.6131371
590,0.36362356,0.4352725,0.6390955,0.02375637,0.5157834
591,0.38423294,0.40358067,0.80390817,0.028501973,0.26042295
592,0.37978542,0.45463443,0.681541,0.0139385015,0.53343713
593,0.3766163,0.4074555,0.7821768,-0.07170881,0.26617092
594,0.37633514,0.42314076,0.7810517,-0.1549017,0.41786695
595,0.37044376,0.39331323,0.75488275,-0.045347348,0.39546633
596,0.40917486,0.38179547,0.8809189,-0.45850807,0.31540206
597,0.40682757,0.46184725,0.76862997,-0.37578762,0.5635548
598,0.3923263,0.48123074,0.5873745,-0.12574573,0.6765032
599,0.3924414,0.49914342,0.5799987,-0.15832125,0.6402051
600,0.39924538,0.5585309,0.46997428,-0.41123068,0.8085063
601,0.39852953,0.52044153,0.4905628,-0.3148452,0.78591466
602,0.3950978,0.5472416,0.4901514,-0.39899284,0.8186179
603,0.38999873,0.57997215,0.37968618,-0.44088548,0.87763053
604,0.39274025,0.6153187,0.31488985,-0.4770285,0.91410494
605,0.39631653,0.63480026,0.35220873,-0.5192601,0.8377648
606,0.39650172,0.6311553,0.39826602,-0.4982258,0.8506945
607,0.40705168,0.6252741,0.50519115,-0.47721726,0.7398561
608,0.40694404,0.623897,0.4536546,-0.53124505,0.80114996
609,0.40947044,0.6369059,0.42091072,-0.48700452,0.8181785
610,0.39446682,0.6589121,0.2699688,-0.38945556,0.79005605
611,0.39411896,0.6699127,0.30552083,-0.32706356,0.7909411
612,0.4018221,0.6627968,0.35078496,-0.3512351,0.78229827
613,0.3888936,0.6792863,0.20046751,-0.28369564,0.733922
614,0.39317477,0.70094305,0.21631335,-0.2252277,0.7148889
615,0.39079165,0.7068483,0.087103084,-0.17536376,0.7473815
616,0.39120674,0.7081922,0.08743654,-0.12655453,0.7244
617,0.39139038,0.72291756,0.049673215,-0.037545785,0.8068075
618,0.39093465,0.7114497,0.035511836,-0.092102334,0.8679135
619,0.3845355,0.7186965,0.029480979,-0.06314017,0.96664697
620,0.394004,0.72234887,0.043509945,-0.07496767,0.90626043
621,0.38306928,0.7104233,0.0038295835,-0.08379541,1.0605621
622,0.383551,0.71293205,-0.00072555244,-0.16723974,0.9819543
623,0.37674809,0.7068793,-0.0036972612,-0.12450905,1.0817626
624,0.36875814,0.7001917,0.014445886,-0.1146483,1.0716223
625,0.36465782,0.70030254,0.055042937,-0.011537299,1.1388441
626,0.3564136,0.6929249,0.081529066,-0.16216029,1.0315992
627,0.36986703,0.70791596,0.0027217716,-0.29225957,1.0451508
628,0.38892853,0.721772,-0.0050831586,-0.051310107,1.0717266
629,0.39101416,0.7160463,-0.008130088,-0.032668635,1.1094494
630,0.39041942,0.71459836,0.03954424,-0.08844291,1.0117207
631,0.39498848,0.7265957,0.053388044,0.04065521,0.94210994
632,0.3986866,0.71066135,0.14318614,-0.02258043,0.83068436
633,0.39296955,0.7221005,0.09624483,-0.012285277,0.83982664
634,0.3930093,0.7067167,0.13934697,-0.055678114,0.8327549
635,0.40162736,0.7127884,0.21201243,-0.11780755,0.7730377
636,0.41091722,0.7020727,0.2252251,-0.19982938,0.7549876
637,0.38970023,0.6845634,0.09582563,-0.2892164,0.9010793
638,0.36772943,0.6529981,0.050921574,-0.28575325,0.78589445
639,0.33508363,0.5893148,0.21160226,0.0419109,0.77237016
640,0.33258247,0.55527,0.17796361,-0.017644748,0.7915897
641,0.3276912,0.5756837,0.24399231,-0.014592364,0.827891
642,0.3240686,0.55687606,0.24801198,-0.04332319,0.84015864
643,0.31520295,0.48251092,0.14448825,0.023994252,0.92759854
644,0.3149389,0.44273782,0.16943288,0.048637822,0.90671486
645,0.31323206,0.4339097,0.17690969,-0.028083652,0.8870904
646,0.32092577,0.4257939,0.13307178,-0.006728813,0.89149874
647,0.3192377,0.40092605,0.11350326,0.043126464,0.8866793
648,0.32505357,0.40700644,0.13353327,0.047412843,0.88602376
649,0.32787514,0.40289807,0.12922719,0.0130096525,0.88994986
650,0.32802546,0.4184847,0.11994424,0.018215477,0.88656765
651,0.32240078,0.38813645,0.14807187,0.022363916,0.88717544
652,0.3194738,0.42855233,0.1630883,-0.013754532,0.90428877
653,0.31789857,0.4368477,0.16382699,-0.010762796,0.90677184
654,0.32242498,0.4563521,0.08523801,-0.001693055,0.9013221
655,0.31723595,0.4640599,0.13171595,-0.036619127,0.9156769
656,0.3242263,0.54416996,0.3145248,-0.10379468,0.9771164
657,0.31919116,0.5825009,0.4763611,-0.09597005,0.978602
658,0.31734392,0.5609977,0.21939188,-0.05399628,0.9459354
659,0.32538402,0.5608851,0.11657914,-0.011564463,0.81475514
660,0.337712,0.59840685,0.17766589,-0.012773827,0.77955306
661,0.32638797,0.62843704,0.22153904,-0.013891444,0.7434811
662,0.3307092,0.66824704,0.30588835,0.044791803,0.685664
663,0.3335657,0.6582723,0.2476293,0.045753747,0.6717321
664,0.33782685,0.66289514,0.30687007,0.06728116,0.6128724
665,0.340316,0.67355764,0.23810084,0.011652514,0.6180759
666,0.33643582,0.68941516,0.19863869,-0.006329909,0.5949561
667,0.34534296,0.69141936,0.2259145,0.029725805,0.5913774
668,0.34119016,0.7111645,0.33301926,0.08004634,0.56793517
669,0.35039097,0.7375968,0.33636683,0.13592242,0.47532123
670,0.35318077,0.6893838,0.21341807,0.09790464,0.517183
671,0.33904618,0.6954172,0.17382851,0.07674603,0.4826849
672,0.31651804,0.75471085,0.27907458,0.17653899,0.33913535
673,0.30573022,0.74440473,0.5069189,0.26425445,0.28409934
674,0.30857354,0.7066049,0.6301729,0.27656984,0.21716042
675,0.30849904,0.72682416,0.42477202,0.21099493,0.10668732
676,0.3191663,0.74052864,0.26336342,0.21025577,0.050692514
677,0.3182183,0.7538367,0.25711268,0.2717508,-0.04085706
678,0.3271265,0.75643724,0.32036793,0.27452052,-0.078117
679,0.33140868,0.7792,0.21096207,0.2957251,-0.13873439
680,0.33077735,0.7778259,0.21537055,0.24376087,-0.022526756
681,0.32436728,0.7927632,0.13856219,0.27694958,0.029594973
682,0.32354188,0.7821663,0.083282456,0.210001,0.106407955
683,0.31912786,0.77421457,0.11981909,0.16827129,0.16394271
684,0.32908016,0.76690453,0.10810731,0.11746539,0.25708908
685,0.33663756,0.75307983,0.07915215,0.06392537,0.32301867
686,0.34428817,0.7263111,0.08727388,0.005297631,0.3552134
687,0.34247285,0.7160508,0.06294732,-0.023718774,0.3694734
688,0.33728305,0.7381733,0.061711505,-0.02311562,0.4028713
689,0.33994293,0.7362787,0.15237834,0.0312943,0.41583395
690,0.33869737,0.7267476,0.26391834,0.04436247,0.38433158
691,0.34103903,0.72850555,0.20288028,0.010389268,0.43587136
692,0.34357172,0.717386,0.18044873,0.015587628,0.47354734
693,0.34468573,0.70895296,0.20622064,0.011767834,0.49783385
694,0.3460155,0.7097638,0.18407194,-0.057795838,0.53247464
695,0.35056084,0.69507605,0.26141554,-0.070893094,0.54027617
696,0.3401224,0.68548673,0.3381229,-0.042626157,0.5206308
697,0.32817322,0.6718407,0.41432828,-0.0061148554,0.50924045
698,0.32381243,0.6297192,0.82233995,0.048151463,0.508078
699,0.32885605,0.6073117,0.90703726,0.0046889633,0.5174232
700,0.34376705,0.6053877,0.75077283,0.18496327,0.5326402
701,0.34830582,0.60771775,0.6913226,0.15171109,0.53181183
702,0.35333723,0.6180806,0.6390965,0.040666685,0.59893477
703,0.35076427,0.62011343,0.65632254,0.024426773,0.5682051
704,0.35225064,0.6137648,0.65902585,0.07145356,0.42600995
705,0.35735837,0.6284653,0.55981106,-0.17441632,0.48583668
706,0.3656273,0.64344984,0.3651355,-0.18965568,0.48446065
707,0.3732549,0.66166794,0.14943899,-0.2743891,0.4611181
708,0.3773533,0.6605027,0.10958792,-0.31581515,0.4355889
709,0.3826388,0.68680876,0.06391166,-0.36013985,0.46440792
710,0.38766444,0.6793651,0.024904206,-0.3192587,0.41406727
711,0.38955027,0.67503387,0.053132012,-0.25618464,0.33854383
712,0.39471567,0.6940406,-0.0046310574,-0.34951,0.37555414
713,0.3975305,0.69042575,0.0523376,-0.33438486,0.3457088
714,0.39756298,0.69236344,0.028244391,-0.3805132,0.346523
715,0.3745013,0.65695786,0.28699726,-0.06670402,0.32032067
716,0.37969822,0.66577965,0.31087458,-0.32577282,0.46650124
717,0.3774222,0.6768976,0.3007723,-0.15952279,0.41906762
718,0.40041852,0.70297575,0.049332574,-0.40890175,0.45956433
719,0.39768302,0.70299464,0.022681937,-0.32985908,0.5118848
720,0.3938198,0.7065641,0.08115025,-0.4160921,0.55345744
721,0.4046293,0.72078365,-0.009763107,-0.42760688,0.5451113
722,0.40693998,0.71544987,0.012680188,-0.41581553,0.558552
723,0.40494007,0.71977836,-0.025427952,-0.41291052,0.5402269
724,0.40899736,0.71230704,-0.031104967,-0.30498964,0.47261947
725,0.4085915,0.7132226,-0.0326332,-0.43007445,0.5537642
726,0.41546488,0.7287825,-0.045379028,-0.41962963,0.51765066
727,0.41655833,0.7318595,-0.040000185,-0.4433995,0.59856665
728,0.41874862,0.7253565,-0.03840886,-0.38317186,0.4820786
729,0.43244833,0.7300953,-0.011687651,-0.41665787,0.5400154
730,0.43920618,0.72996944,0.043772563,-0.46163625,0.5166408
731,0.42869514,0.73390716,0.032290235,-0.42859894,0.48585176
732,0.42549318,0.71881527,0.05072461,-0.44403237,0.53631145
733,0.4141488,0.72081846,-0.03347127,-0.43341863,0.57965696
734,0.41226357,0.72732204,-0.027541563,-0.4926631,0.6613402
735,0.4087252,0.730914,-0.018759295,-0.4698388,0.6978511
736,0.4067214,0.7270897,-0.02955176,-0.4907753,0.7150768
737,0.41208327,0.7285838,-0.045199767,-0.48559177,0.67957085
738,0.3979112,0.7214538,0.015000895,-0.5225021,0.8051595
739,0.37196082,0.7020498,0.35493922,-0.14418457,0.67276
740,0.34840542,0.6962115,0.48025,-0.0021849126,0.6690269
741,0.34260517,0.6864688,0.5500385,0.006287411,0.6984927
742,0.33017594,0.6926277,0.49853742,-0.00013639033,0.7060331
743,0.33036935,0.683587,0.4882266,-0.014852777,0.7722537
744,0.32926655,0.6821549,0.6351915,-0.006077245,0.6119254
745,0.34418273,0.6909114,0.49485397,0.04577391,0.6293176
746,0.32221913,0.68278414,0.59361684,0.013083264,0.6546639
747,0.31279784,0.6596597,0.5219811,-0.036137566,0.7306569
748,0.3102375,0.69447166,0.56388974,0.0045740455,0.70081764
749,0.3110446,0.6914399,0.59218305,0.02905269,0.68366474
750,0.31391275,0.70107937,0.52966547,0.037734196,0.69244766
751,0.31629747,0.697447,0.5131536,0.06951405,0.663177
752,0.30750775,0.7006181,0.45302373,0.09807013,0.66084284
753,0.31035644,0.7059562,0.39917862,0.17131487,0.6725376
754,0.3116833,0.70866764,0.3152083,0.16410792,0.6699781
755,0.31594074,0.6960832,0.33476686,0.1695765,0.6799103
756,0.3219959,0.69983023,0.32996833,0.16542295,0.64235705
757,0.32173654,0.69227666,0.30958903,0.12834835,0.63987607
758,0.31957603,0.6918017,0.24440466,0.10072529,0.6640985
759,0.32733393,0.67272043,0.1983499,0.073225275,0.6917867
760,0.32365814,0.6773693,0.18893614,0.062030867,0.6922347
761,0.3310272,0.69128484,0.1379193,-0.0073139817,0.6237079
762,0.3361293,0.6890861,0.06372147,-0.045593098,0.6029659
763,0.34304637,0.697505,0.109627716,0.055313885,0.65336615
764,0.34279025,0.71244025,0.1592993,0.085993424,0.6558857
765,0.34379813,0.6997099,0.15562,0.09662637,0.66713244
766,0.3388455,0.6886689,0.11237524,0.12291798,0.68098366
767,0.32466716,0.68585795,0.016788192,0.06976758,0.709227
768,0.31528938,0.67592144,0.24396524,0.24000292,0.71008605
769,0.32466704,0.6435487,0.7884144,0.16706063,0.6943566
770,0.33386302,0.62590253,0.95061797,0.06826495,0.673149
771,0.3417663,0.6279208,0.9827031,0.052363023,0.68610567
772,0.3452312,0.6402635,0.9603825,0.027476594,0.67951155
773,0.33400446,0.6236945,0.9991149,0.07295771,0.7187787
774,0.33547467,0.62332386,0.96865314,0.060425803,0.72179794
775,0.32833302,0.61156994,0.97855896,0.019708082,0.6699295
