,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
114,202,154,204,175,208,197,212,218,219,238,230,256,243,273,258,287,278,292,299,287,314,272,327,254,337,234,342,212,344,190,348,168,349,146,210,134,219,123,232,119,247,121,261,125,286,125,300,120,314,117,328,119,337,130,275,138,275,149,276,159,276,171,261,184,269,187,277,189,284,187,292,183,228,143,236,138,245,137,254,143,245,144,236,145,296,141,304,135,313,135,321,140,314,142,305,142,254,229,259,214,269,207,277,209,285,206,296,213,301,228,297,246,287,255,278,257,269,256,258,246,258,229,269,215,277,215,285,215,297,228,286,244,278,245,269,244
115,202,152,205,174,210,196,215,217,221,237,231,256,243,273,258,287,277,292,297,288,312,274,325,256,336,236,342,214,345,191,348,168,349,146,211,133,219,122,232,119,246,120,260,125,287,125,301,119,315,116,329,118,338,129,274,138,274,149,275,160,275,171,260,185,268,188,276,189,284,187,291,184,228,143,235,138,245,137,254,143,245,144,235,144,296,141,304,135,313,135,321,140,314,142,305,142,253,229,258,213,268,206,276,208,285,206,296,213,301,229,297,246,287,256,278,258,268,256,258,246,257,229,268,215,276,215,285,214,297,228,286,244,277,246,268,244
116,202,154,205,175,209,198,215,220,222,239,233,257,246,273,261,287,280,292,299,287,314,272,327,254,338,234,343,212,346,189,349,165,349,144,211,134,219,123,232,119,247,120,260,125,287,125,300,119,314,116,327,119,336,129,274,137,275,148,276,159,276,171,261,183,269,187,277,189,285,186,291,183,228,143,236,137,246,136,254,142,245,144,236,144,296,141,304,134,313,134,321,139,314,141,305,141,254,229,258,213,269,206,277,208,286,205,296,212,301,228,297,246,287,256,278,257,269,256,258,246,258,228,269,214,278,214,286,214,297,227,286,244,277,246,268,244
117,201,152,203,173,207,195,212,217,219,236,229,255,242,272,257,287,276,293,296,289,312,275,325,256,336,235,342,213,344,191,347,167,348,145,210,134,218,122,232,118,246,119,260,125,286,124,299,118,314,116,328,118,337,129,274,138,275,148,275,159,276,170,261,184,268,187,276,189,284,187,291,184,228,142,236,137,245,137,254,142,245,143,235,144,295,141,304,135,313,135,321,139,314,141,304,141,253,228,258,213,268,206,276,208,284,206,295,213,301,227,297,246,286,255,277,257,268,255,258,245,257,228,268,214,277,214,285,214,297,227,285,244,277,245,268,244
118,200,153,203,175,207,197,212,219,219,238,229,256,243,273,258,287,278,293,298,288,314,273,327,255,337,234,341,212,344,190,348,166,348,144,210,134,218,123,231,119,246,120,260,124,285,124,299,118,313,116,327,119,337,129,274,137,274,148,275,159,276,171,261,183,268,186,276,188,284,186,291,183,228,143,235,138,245,137,254,142,245,143,235,144,296,140,303,134,313,134,322,139,314,141,304,141,254,229,258,213,269,205,277,207,285,205,296,212,301,228,297,246,286,255,277,257,268,255,258,246,257,229,269,212,277,212,285,212,297,228,285,245,277,246,268,245
119,196,152,199,173,203,196,209,217,217,237,229,256,242,273,258,287,278,292,297,288,313,273,326,255,337,234,343,212,345,190,348,166,349,144,210,133,218,122,231,118,246,119,260,124,286,124,300,118,314,116,328,119,337,129,274,137,276,148,276,159,277,170,262,184,269,187,277,189,284,187,291,184,228,142,236,137,245,136,254,142,245,143,236,144,295,140,303,134,313,134,321,139,313,141,304,141,254,228,259,213,269,206,277,208,285,205,296,213,301,228,297,246,287,255,278,256,269,255,259,245,257,228,269,214,277,214,285,213,297,228,286,244,278,245,269,244
120,199,153,201,175,205,198,210,220,219,239,231,258,244,274,259,287,278,292,297,287,312,273,325,255,336,235,341,213,344,191,347,168,348,145,210,133,219,123,233,119,247,120,261,125,286,124,299,119,314,116,327,118,336,128,275,137,276,148,276,158,277,170,261,183,269,186,277,188,285,186,292,183,228,142,236,137,245,136,254,142,245,143,236,144,296,140,304,134,314,134,322,139,314,141,305,141,254,228,258,212,269,204,277,206,285,204,296,211,302,228,297,247,287,257,278,258,269,257,258,246,258,228,269,211,277,211,285,211,298,228,286,246,277,248,269,246
121,203,154,205,175,209,197,213,219,220,239,231,257,243,274,258,287,277,293,298,288,313,273,326,255,336,235,342,213,344,191,347,168,349,146,211,134,218,123,232,119,246,120,259,125,286,125,300,118,314,116,327,118,336,129,274,138,274,149,275,160,275,171,260,185,267,188,276,190,284,188,291,185,228,143,236,137,245,136,254,143,245,143,235,144,295,141,304,135,313,134,321,139,314,141,305,141,253,229,258,213,268,206,276,209,285,206,296,213,302,228,297,246,287,256,277,257,268,256,258,246,257,228,268,215,277,215,285,215,298,229,285,244,277,246,268,244
122,203,154,205,175,209,197,214,218,222,237,233,255,246,271,261,285,279,290,298,285,313,272,326,254,336,235,341,213,344,191,348,168,349,146,211,134,219,123,233,119,247,120,261,125,285,125,299,119,313,117,327,119,336,128,274,137,275,148,276,159,277,170,261,183,269,186,277,188,285,186,292,183,229,142,236,137,245,136,254,142,246,143,236,143,296,141,304,134,313,134,322,139,314,141,305,141,254,228,258,211,269,204,277,206,285,204,296,211,302,227,297,246,287,255,278,257,269,255,258,245,257,227,269,212,277,212,285,212,298,227,286,244,277,246,269,244
123,200,153,203,175,206,198,211,219,219,239,230,257,243,274,258,288,278,293,298,288,313,274,327,255,337,234,342,212,345,190,348,167,349,144,212,133,220,123,232,119,246,120,259,125,286,124,300,118,314,116,327,118,336,127,274,138,275,149,276,160,276,171,262,186,269,189,277,190,284,188,291,185,229,143,236,137,246,136,255,142,245,144,236,144,295,141,304,134,313,134,321,139,314,141,304,141,254,229,259,213,269,206,277,208,285,206,296,213,301,228,297,246,287,255,278,256,268,255,259,245,258,229,269,215,277,215,285,215,297,229,286,243,277,245,269,243
124,200,153,203,175,207,198,212,220,220,239,231,257,244,274,259,288,278,293,298,289,314,275,327,257,338,235,343,213,345,190,349,166,350,143,211,134,219,123,232,119,246,120,260,124,286,124,300,118,314,116,328,119,337,129,274,137,275,148,276,159,276,171,261,185,269,188,277,190,285,187,292,184,228,142,236,137,245,136,254,142,245,143,236,144,295,140,304,134,313,134,322,139,314,141,304,141,253,229,258,213,269,206,277,208,285,205,296,212,301,228,298,245,287,255,278,256,269,255,259,245,257,228,269,214,277,214,285,214,297,228,286,243,278,245,269,243
125,202,152,205,173,210,195,215,216,221,236,231,255,244,271,260,285,280,290,300,284,316,270,329,252,338,232,343,210,345,188,348,165,349,143,211,135,219,123,233,119,248,120,262,125,285,125,299,119,314,116,329,118,338,130,274,137,275,148,275,159,276,171,261,184,269,187,277,189,285,187,292,183,229,142,236,137,245,136,255,142,245,143,236,143,296,140,305,134,314,134,322,139,315,140,305,140,254,228,258,213,269,206,277,208,286,206,297,212,303,227,298,244,288,253,278,255,269,253,258,244,257,227,269,214,278,214,286,214,299,227,287,242,278,244,269,242
126,202,152,205,174,210,197,215,218,222,238,232,257,245,274,260,288,280,293,300,288,315,273,328,255,338,234,343,212,345,189,349,166,350,144,211,135,219,122,233,119,248,120,261,125,287,125,301,119,315,117,329,119,338,129,275,137,275,148,276,159,277,171,261,184,269,187,277,189,285,186,293,183,229,142,236,137,246,136,255,142,246,143,237,143,297,140,305,134,314,134,322,139,315,141,306,140,255,229,259,212,270,205,278,207,286,205,297,211,302,228,299,245,288,255,279,256,270,255,259,245,259,228,270,213,278,213,286,212,299,227,287,243,278,245,270,244
127,205,152,207,173,211,195,215,217,222,236,232,255,245,272,260,286,280,291,301,286,316,272,328,254,338,235,343,213,345,190,348,167,350,145,213,134,221,123,234,120,248,121,261,126,287,125,301,119,315,117,329,119,338,130,275,137,275,148,276,159,277,171,262,183,269,186,277,188,285,186,292,183,230,142,238,137,247,137,255,142,246,143,238,143,297,141,305,135,314,135,322,139,315,141,306,141,255,229,259,212,270,205,278,207,287,205,298,212,303,228,299,245,289,255,279,256,270,255,259,245,259,228,270,215,278,215,287,215,299,228,288,243,279,244,270,243
128,203,150,206,172,210,194,215,215,221,236,231,255,244,272,260,286,280,291,300,287,315,272,328,254,338,234,344,212,346,189,349,167,350,144,213,134,221,123,235,119,249,121,262,126,287,125,301,119,315,117,328,119,338,129,276,137,276,148,277,159,277,170,262,182,269,186,278,188,286,186,293,182,230,142,238,138,247,137,255,141,247,142,238,143,297,140,305,135,314,135,322,139,315,141,306,141,254,226,259,211,270,204,278,207,287,204,298,211,303,227,299,243,288,253,279,254,269,253,259,243,258,226,270,212,278,212,287,212,299,226,287,242,278,244,269,242
129,201,152,204,175,208,198,213,220,220,240,231,258,246,274,261,287,281,292,300,287,314,272,327,255,338,235,343,213,345,190,348,166,350,144,211,134,220,123,234,120,249,121,263,126,286,125,300,119,315,117,329,119,338,130,275,137,276,148,277,159,277,170,262,183,270,186,278,188,286,186,293,183,229,143,237,138,246,137,255,142,246,142,237,143,297,140,305,135,314,135,322,139,315,141,306,140,254,227,259,211,270,204,279,206,287,204,298,210,303,227,299,245,288,254,279,256,270,254,259,244,258,227,270,211,279,211,287,211,299,226,287,243,279,245,270,244
130,203,152,206,174,210,197,214,219,221,239,232,257,245,273,261,287,280,292,300,288,316,273,329,254,338,234,343,212,346,190,349,167,350,145,213,135,221,124,235,121,249,122,262,126,287,126,300,120,314,118,328,120,338,130,276,138,276,148,277,159,278,170,263,183,270,186,278,188,286,186,293,183,230,143,238,140,247,139,255,142,247,142,239,143,298,141,306,138,314,138,322,140,315,141,306,141,255,227,260,211,271,204,279,206,287,204,298,211,303,227,299,244,288,254,279,255,270,254,259,244,258,227,271,212,279,212,287,212,299,227,288,242,279,244,270,243
131,204,157,207,178,212,200,216,221,222,240,233,258,245,275,260,289,279,293,299,289,314,275,327,257,337,236,342,215,344,192,347,169,348,148,214,139,222,127,235,123,250,124,264,128,284,127,298,122,312,120,325,123,334,134,275,139,276,149,276,159,277,170,262,182,270,185,278,187,286,185,293,182,232,146,239,144,247,143,255,144,247,145,239,146,296,143,302,141,310,141,318,143,311,143,303,143,255,229,259,211,270,204,279,206,287,203,298,210,302,227,299,245,289,254,279,256,270,254,259,245,259,228,270,211,279,211,287,211,299,227,288,244,279,245,270,244
132,203,159,206,179,210,200,214,221,220,240,232,257,245,273,260,288,279,293,299,289,314,275,327,257,337,237,343,215,345,193,347,171,348,150,214,139,223,127,237,124,251,124,265,129,283,127,297,123,311,121,325,124,334,135,275,138,276,149,277,159,277,170,262,182,270,185,277,187,285,185,292,182,232,147,239,144,247,143,255,144,247,146,239,147,295,143,302,141,310,142,318,144,311,144,303,144,254,227,259,211,269,204,278,206,286,204,297,211,302,227,298,244,288,253,278,254,269,253,259,243,259,227,270,211,278,211,286,211,298,226,287,243,278,244,269,242
133,203,159,208,181,213,202,218,223,224,242,235,260,248,276,263,289,283,293,302,287,316,272,327,254,337,235,341,214,343,193,346,171,347,150,213,140,222,129,236,125,250,125,265,129,282,128,296,124,311,123,324,125,333,136,274,139,275,149,276,159,277,170,261,182,269,185,277,187,285,184,292,181,231,148,238,145,246,144,254,145,246,147,238,148,295,143,302,141,310,142,318,144,311,145,303,144,255,228,259,211,270,204,278,206,287,203,298,210,302,227,299,245,288,254,279,256,270,255,259,245,258,227,270,211,279,211,287,210,299,226,287,243,278,245,270,244
134,202,157,206,178,210,199,215,220,221,240,232,258,246,275,261,288,281,293,301,287,315,273,327,255,337,235,341,214,343,193,346,171,348,149,214,140,223,129,237,125,252,125,266,130,281,129,296,124,310,122,324,124,334,135,275,138,275,148,276,158,277,169,262,181,269,184,277,186,285,184,292,181,231,148,238,145,246,143,254,144,246,146,238,147,296,143,303,141,311,141,320,143,312,144,304,144,254,228,258,210,269,203,278,205,286,203,297,209,302,226,298,244,288,254,279,255,269,254,258,245,257,227,269,210,278,210,286,209,298,226,287,244,278,246,269,244
135,203,157,207,178,211,199,216,220,222,240,233,258,247,275,262,288,281,292,301,287,315,272,327,255,337,235,342,214,344,192,347,170,349,149,214,139,223,129,236,126,250,126,265,130,281,129,296,125,310,123,324,125,334,135,274,139,275,149,276,159,276,170,261,182,269,185,277,187,285,185,292,181,230,148,237,145,246,143,254,145,246,147,238,148,295,143,303,141,312,142,320,144,312,145,304,144,254,229,258,210,269,203,278,205,286,203,297,210,302,227,298,245,288,254,278,256,269,255,258,245,257,228,269,210,278,210,286,210,299,227,287,244,278,246,269,244
136,203,157,207,178,212,200,216,221,222,241,232,259,245,276,261,289,281,293,301,287,315,273,327,255,337,234,342,213,344,191,347,169,349,148,213,141,221,129,235,124,250,124,265,128,283,126,298,121,312,120,326,123,335,135,275,137,276,147,277,158,278,169,263,181,270,184,278,186,286,183,293,179,231,147,238,142,247,140,255,143,247,145,239,147,296,141,303,136,312,137,320,141,312,142,304,141,254,228,258,210,270,202,278,204,287,201,298,207,303,224,300,243,289,253,279,255,270,255,259,246,257,227,270,209,279,209,287,208,300,224,288,243,279,246,270,244
137,205,157,208,178,212,200,217,221,222,241,233,259,247,275,262,289,283,292,303,286,317,270,329,252,338,232,342,211,344,189,347,166,348,145,213,143,220,130,234,125,248,125,264,128,281,127,296,123,311,121,325,124,335,136,274,137,275,148,276,158,277,170,261,182,269,184,277,186,286,184,293,179,229,147,236,141,245,139,254,143,246,146,237,148,294,141,302,135,311,135,319,141,312,142,302,142,253,227,258,211,270,204,278,205,286,202,298,208,303,224,300,243,289,253,280,255,271,255,259,246,257,227,270,210,279,210,287,209,299,224,288,243,279,245,270,244
138,203,155,207,176,212,197,216,218,222,238,232,257,246,274,261,288,281,292,302,286,315,271,327,254,337,233,341,212,343,190,346,167,347,146,212,142,220,129,235,124,251,124,266,129,281,128,296,123,311,122,326,125,334,137,275,137,275,148,276,159,277,170,261,181,269,184,278,186,286,184,293,180,230,144,237,136,247,134,255,141,247,143,238,145,294,139,301,132,311,132,319,139,312,141,302,140,252,226,257,210,269,203,278,205,286,203,298,208,303,224,299,244,288,255,279,257,269,256,257,246,255,226,270,210,278,209,286,209,300,224,287,245,278,247,269,246
139,203,155,207,176,211,198,215,220,221,241,232,260,245,277,260,290,281,294,302,289,317,274,329,255,338,234,342,211,344,189,347,166,348,144,213,144,220,130,234,125,249,125,265,129,281,128,296,123,311,121,326,125,334,137,274,138,275,149,276,159,276,171,262,182,269,185,277,186,285,184,292,180,231,146,237,138,246,137,255,143,247,145,238,146,294,141,301,133,310,133,318,140,311,141,302,141,253,228,257,210,269,204,278,205,286,203,298,209,303,225,300,245,289,256,279,257,270,256,258,247,257,227,270,210,278,210,287,210,300,225,287,245,278,248,269,246
140,203,156,207,177,212,199,217,220,223,240,234,258,247,276,262,290,282,294,302,288,316,272,328,254,338,233,342,211,344,189,347,166,348,144,213,143,221,130,234,125,249,126,264,130,281,129,295,123,310,121,324,122,334,133,274,138,275,149,276,159,277,171,262,182,269,185,278,187,286,184,292,180,231,146,237,139,247,137,255,143,247,146,238,147,293,140,300,133,310,132,318,138,311,141,302,141,253,228,257,211,269,204,278,206,286,203,298,208,303,223,300,244,289,256,280,258,270,257,258,248,256,227,270,210,279,210,287,209,299,224,288,246,279,248,270,247
141,203,151,206,172,211,195,215,217,221,238,232,257,245,275,260,290,281,293,302,287,316,271,328,252,337,231,341,208,343,186,345,163,346,140,213,142,221,130,235,127,250,127,264,131,281,129,295,124,309,121,324,122,333,132,274,138,274,149,275,161,276,173,261,183,268,186,277,188,285,185,292,181,230,146,236,139,245,137,254,143,246,145,237,147,294,139,300,132,310,132,318,137,311,139,302,139,251,227,256,211,267,205,277,206,286,203,298,208,303,223,300,243,289,255,279,257,268,256,257,247,255,226,268,211,277,210,286,210,300,223,287,245,278,248,268,246
142,203,154,206,175,211,197,215,218,222,238,232,258,244,275,259,290,280,295,300,289,315,273,328,255,337,233,341,211,344,188,347,166,348,144,212,142,220,130,235,127,249,128,264,132,281,131,295,126,310,124,325,125,334,137,273,140,274,150,274,161,275,172,260,183,267,186,276,189,284,186,292,182,229,147,236,140,245,139,254,145,245,147,236,148,294,143,301,136,310,136,318,142,311,144,302,144,252,226,257,210,268,204,277,206,286,204,297,209,302,224,299,245,288,256,278,258,268,257,257,247,256,226,268,210,277,210,286,210,299,224,287,246,277,248,268,247
143,203,151,206,172,211,194,215,215,221,236,231,255,245,273,260,288,281,292,302,287,316,271,329,252,338,231,342,208,344,185,346,162,347,140,211,141,220,130,234,127,248,127,262,131,282,130,296,125,310,123,325,125,335,135,273,139,274,150,275,161,275,172,260,182,268,186,276,188,285,185,292,181,228,146,235,138,245,136,254,144,245,146,235,147,293,142,300,133,311,133,319,139,312,142,302,143,250,224,256,210,268,204,277,206,285,203,298,208,304,222,300,244,288,255,278,256,269,255,256,245,254,224,268,209,277,209,286,209,299,223,287,245,278,247,268,246
144,202,150,205,172,210,194,215,215,221,236,232,256,245,274,261,289,281,292,302,286,316,270,329,251,338,229,343,206,344,184,346,161,347,138,213,143,221,131,235,128,250,129,264,133,281,132,294,126,308,123,322,124,332,134,273,139,273,150,274,161,275,173,260,183,267,186,276,188,285,185,292,181,230,148,237,141,245,140,254,145,246,147,237,148,293,141,300,135,309,134,317,139,310,141,301,141,251,224,256,209,267,203,276,205,284,202,296,207,302,221,298,243,287,254,278,256,268,255,256,245,254,223,268,209,277,209,285,208,299,221,286,244,277,247,268,245
145,204,151,207,173,212,194,216,215,223,235,234,255,247,273,261,287,282,291,302,285,316,270,328,251,338,229,342,206,344,184,346,161,346,139,213,142,222,131,235,127,249,128,263,132,282,132,294,126,308,123,322,124,332,133,273,139,274,150,275,160,276,172,261,181,268,184,277,187,285,184,292,180,231,146,237,138,246,137,255,143,247,145,238,146,294,140,300,133,309,132,317,138,311,140,301,140,251,222,256,208,268,202,277,204,286,201,298,206,305,219,300,241,289,253,279,255,269,254,257,244,255,222,269,208,278,208,286,207,301,220,287,243,278,245,269,244
146,203,151,207,172,212,194,217,215,223,235,233,256,247,274,262,288,283,292,303,285,317,269,329,250,338,228,342,206,344,183,346,161,347,139,213,144,221,132,235,128,249,129,264,133,281,131,295,126,310,124,324,125,334,135,274,139,275,150,276,161,277,173,261,181,269,185,277,187,286,184,293,180,231,147,237,140,246,138,255,144,247,146,238,147,294,141,300,134,310,134,318,139,311,141,302,141,252,221,257,208,269,203,278,204,286,202,298,205,304,218,300,240,289,253,279,255,269,254,258,244,255,221,269,208,278,208,287,207,301,219,287,243,279,246,269,245
147,204,148,207,169,211,191,215,213,221,234,231,254,245,272,261,286,282,289,302,283,317,268,330,250,339,228,343,205,344,183,346,161,347,139,212,140,220,130,234,127,248,128,263,131,282,130,296,125,310,122,325,124,334,133,274,139,274,150,275,161,276,172,261,182,269,185,277,187,285,184,292,181,229,144,236,137,246,136,254,142,245,144,236,145,294,139,301,132,310,132,319,137,312,140,303,140,251,223,256,208,268,203,277,205,286,202,298,206,304,220,300,240,289,252,279,254,269,254,257,244,255,222,268,208,278,208,287,207,300,220,288,242,278,245,268,243
148,201,151,205,174,210,196,215,218,221,239,233,258,246,274,261,289,282,293,302,287,316,271,329,252,338,231,342,209,344,186,346,163,347,141,212,141,220,128,233,123,248,123,263,127,282,126,297,121,311,119,326,123,335,134,274,137,275,148,276,159,276,171,261,181,268,184,277,186,285,184,293,180,229,145,236,137,246,136,255,142,246,144,236,146,294,140,301,133,311,133,320,139,312,141,303,141,251,223,256,208,268,202,277,204,286,201,299,206,304,220,300,241,289,253,279,255,269,254,257,244,254,222,269,208,278,207,287,207,301,221,288,243,278,246,269,245
149,204,155,207,177,212,199,216,220,222,240,233,259,246,276,261,290,282,294,302,289,316,273,328,254,337,233,342,211,344,189,346,166,348,144,213,142,220,129,235,125,249,125,265,129,282,128,297,122,311,121,326,124,335,136,273,137,274,148,275,158,275,170,260,180,268,183,276,185,284,182,291,178,230,145,236,137,246,136,254,142,246,144,237,145,294,140,301,132,311,133,319,139,312,141,302,140,251,225,256,208,268,202,277,203,285,201,297,206,302,221,299,242,288,253,279,255,269,254,256,245,255,224,268,208,277,207,286,207,299,222,287,244,278,246,268,245
150,203,156,206,176,210,198,214,219,220,238,230,257,244,274,260,288,280,293,301,287,316,271,329,252,339,232,343,209,344,186,346,164,347,143,211,143,218,129,232,125,247,125,262,129,280,128,295,123,310,121,325,124,333,136,272,137,273,148,274,158,274,170,259,181,267,183,276,185,284,182,291,178,228,146,234,139,243,137,253,143,244,145,235,146,294,140,301,133,310,133,319,139,311,140,302,140,250,225,255,208,266,201,276,203,285,200,297,205,303,220,299,239,288,250,278,253,268,252,256,243,254,224,267,207,277,207,285,206,299,220,286,241,277,244,267,243
