,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
26210,878,410,881,435,885,458,892,482,903,502,919,520,938,535,959,544,981,545,1000,540,1016,527,1031,511,1043,491,1049,470,1052,447,1053,425,1051,402,900,391,911,380,928,376,945,377,961,383,983,381,997,374,1012,371,1027,373,1038,383,974,399,976,415,978,430,979,447,959,460,969,462,979,464,988,461,996,458,917,407,928,402,939,401,950,406,939,408,928,409,995,403,1005,397,1016,397,1026,400,1017,404,1006,404,943,492,957,486,970,483,980,484,988,482,1000,483,1012,488,1002,501,991,508,981,510,971,509,957,504,949,492,970,491,980,491,989,490,1007,489,989,496,980,498,971,497
26211,878,409,880,433,884,457,891,480,902,501,918,520,936,535,957,545,979,546,998,541,1015,528,1030,511,1042,492,1049,471,1053,448,1054,425,1053,402,899,389,910,377,927,373,944,374,961,379,983,378,998,371,1014,369,1029,372,1040,381,974,397,975,414,977,430,978,447,958,460,967,462,978,464,987,461,996,458,917,405,927,400,938,399,949,404,938,407,927,408,995,402,1006,396,1016,396,1026,399,1017,403,1006,403,941,492,955,486,968,483,978,485,986,482,999,484,1011,488,1000,501,989,508,979,510,969,510,955,505,947,492,969,491,978,491,987,490,1005,489,987,496,979,498,969,498
26212,879,409,881,434,886,457,893,481,903,501,919,520,937,534,958,543,979,545,999,540,1015,527,1030,511,1041,491,1048,469,1052,446,1054,422,1053,399,896,382,907,371,924,368,941,370,958,375,983,374,997,367,1013,363,1028,363,1040,372,973,396,974,413,976,429,977,446,958,460,967,462,977,464,986,461,995,457,915,404,925,399,937,398,948,403,937,406,925,407,995,400,1005,394,1017,393,1026,397,1017,401,1006,402,942,494,956,488,969,484,978,485,986,483,998,485,1010,490,999,502,988,509,979,511,969,510,956,506,948,494,969,492,978,493,986,491,1004,491,986,496,978,498,969,498
26213,877,408,880,433,885,457,892,480,902,500,916,519,935,533,955,543,977,544,996,540,1012,527,1027,511,1039,492,1047,471,1051,447,1052,424,1051,401,896,382,908,372,925,369,942,371,958,376,984,375,997,367,1012,363,1028,364,1038,373,973,396,974,413,975,429,977,446,957,460,967,462,976,464,985,461,994,458,915,404,925,400,937,398,948,403,937,407,926,407,994,400,1005,395,1016,394,1025,398,1016,402,1005,402,942,494,955,488,968,485,976,486,984,484,996,485,1007,490,998,502,986,508,977,510,968,509,955,505,948,494,968,492,977,492,985,491,1002,491,985,496,977,497,968,497
26214,879,410,882,435,886,458,893,481,904,502,920,520,939,534,960,543,981,544,1000,538,1016,525,1030,509,1041,489,1048,468,1051,446,1052,423,1050,400,900,388,911,377,927,373,943,375,959,381,983,378,996,370,1011,366,1026,366,1037,374,973,398,975,414,977,431,978,447,959,461,969,463,979,465,987,462,995,458,917,407,927,402,938,400,949,405,938,408,927,409,994,401,1004,395,1015,394,1025,398,1016,402,1005,403,943,494,958,488,970,484,979,486,987,483,998,484,1010,489,1000,501,989,508,980,510,971,510,958,506,950,494,970,493,979,493,987,491,1004,490,988,496,980,498,971,498
26215,878,410,881,435,885,458,892,481,903,502,918,520,937,534,958,543,980,544,999,539,1015,525,1029,509,1041,489,1047,468,1051,446,1052,424,1051,401,899,392,910,381,927,376,944,377,960,382,983,380,997,373,1012,370,1027,372,1038,380,974,398,976,415,978,431,979,448,959,461,969,463,979,465,988,461,996,458,917,407,927,402,938,401,949,406,939,409,927,409,995,402,1005,396,1015,396,1025,399,1016,403,1006,404,942,493,957,487,970,484,979,485,988,483,999,484,1010,488,1001,500,990,508,981,510,971,510,957,505,948,493,970,492,980,492,988,490,1005,489,988,495,980,498,971,498
26216,879,410,881,434,885,458,891,481,902,501,918,519,938,533,959,542,981,543,1000,538,1016,524,1030,508,1041,489,1048,468,1051,446,1052,424,1051,401,899,393,911,382,929,378,947,380,963,386,983,384,997,377,1012,374,1027,375,1038,383,975,401,977,417,979,432,981,448,960,461,969,463,980,465,989,462,998,458,917,407,928,402,939,401,950,407,939,410,928,410,996,404,1006,398,1017,397,1026,401,1017,405,1007,406,943,492,958,487,971,484,981,485,989,482,1000,484,1011,488,1002,501,990,508,981,510,971,510,957,505,949,493,971,491,981,492,989,490,1006,489,989,496,981,498,971,498
26217,879,411,881,435,885,459,892,482,902,502,918,520,937,534,957,544,979,545,998,540,1015,528,1030,513,1042,494,1050,473,1053,450,1054,428,1053,405,899,391,911,380,928,375,945,377,962,382,984,381,998,375,1014,373,1029,374,1040,383,975,399,976,415,977,431,979,448,958,460,968,463,978,465,988,462,996,458,917,406,927,401,939,400,950,406,939,409,928,409,996,404,1006,397,1017,397,1027,401,1018,405,1007,405,941,493,956,487,969,484,979,485,988,483,1000,484,1011,489,1001,502,989,508,980,510,970,510,956,505,948,493,969,491,979,492,988,490,1006,490,988,496,979,498,970,498
26218,880,410,882,434,886,458,892,481,902,502,918,519,937,533,958,542,979,544,998,539,1014,526,1029,510,1041,492,1048,471,1052,449,1053,426,1052,403,899,392,911,380,928,376,946,377,963,383,984,381,999,375,1014,372,1029,374,1040,383,975,399,976,415,978,430,979,446,959,460,969,462,979,464,988,461,996,458,917,406,928,401,939,400,950,406,939,409,928,409,996,403,1006,397,1017,396,1027,400,1018,405,1007,405,943,492,957,487,970,484,979,485,987,483,999,484,1010,488,1000,500,989,507,980,508,970,508,957,504,949,493,970,491,979,491,988,490,1005,489,988,495,980,497,970,496
26219,878,408,881,434,885,457,891,480,902,501,918,518,937,532,959,542,980,543,1000,537,1016,524,1031,508,1044,490,1050,469,1054,446,1055,423,1055,400,899,394,911,382,928,378,946,380,963,386,984,384,998,376,1014,373,1030,374,1042,383,975,400,976,416,978,431,979,448,959,461,969,463,979,465,988,462,997,459,916,408,927,402,939,401,950,407,939,410,927,411,996,404,1007,397,1018,396,1028,400,1019,405,1008,406,943,492,957,486,971,483,980,485,988,482,1000,483,1012,487,1002,500,990,507,981,509,972,509,957,504,949,492,971,491,980,491,988,490,1007,488,989,495,980,497,972,497
26220,879,409,881,434,885,458,891,480,902,501,918,518,937,532,958,541,980,542,1000,537,1016,524,1032,509,1044,490,1051,469,1054,446,1055,423,1055,400,899,393,911,381,928,377,946,379,963,385,984,383,998,376,1014,372,1030,374,1041,383,975,400,976,415,978,430,979,446,959,460,969,462,979,464,988,461,997,458,917,407,928,401,939,400,950,407,939,409,928,410,997,403,1007,396,1018,396,1028,400,1019,404,1008,405,943,492,957,486,971,483,980,485,988,482,999,483,1012,487,1001,500,990,506,981,508,971,508,957,503,949,492,971,491,980,491,988,490,1006,488,988,494,980,496,971,496
26223,878,409,881,434,885,458,892,480,902,501,918,519,937,532,958,541,980,542,999,537,1015,524,1030,508,1041,489,1047,469,1050,446,1051,423,1051,400,898,392,909,380,927,376,945,378,961,384,983,382,998,375,1013,372,1029,373,1040,383,975,399,976,414,978,430,980,446,960,460,969,461,979,463,988,460,997,457,916,406,927,401,939,400,950,406,939,409,927,409,996,403,1006,397,1017,396,1027,400,1018,404,1007,404,943,491,957,486,971,483,980,484,988,481,1000,483,1011,487,1002,499,990,506,981,508,971,508,957,503,949,492,971,491,980,491,989,489,1006,488,989,494,980,496,971,495
26263,879,408,881,433,885,457,892,480,902,502,918,520,938,534,959,543,981,544,1001,538,1017,525,1031,509,1042,489,1048,468,1052,445,1052,423,1050,400,900,391,911,380,928,375,946,376,962,382,984,380,998,373,1013,370,1028,372,1038,381,975,398,977,414,979,429,980,446,960,459,970,461,980,463,989,460,997,457,918,406,928,401,939,400,950,405,940,408,929,409,996,402,1006,397,1016,396,1025,399,1017,403,1006,403,944,493,958,487,971,483,980,484,989,482,1000,483,1011,488,1002,500,991,506,982,508,972,508,958,504,950,493,972,491,981,491,989,489,1006,488,990,495,981,497,972,496
26264,878,408,881,433,885,457,891,480,902,501,918,519,937,533,959,542,980,543,1000,538,1016,525,1030,509,1042,490,1049,468,1052,445,1052,423,1050,400,899,391,911,380,928,375,947,376,963,382,983,380,998,373,1013,370,1028,372,1039,381,975,398,977,414,979,429,980,446,960,459,970,461,980,463,989,460,997,457,918,406,928,401,939,400,950,405,940,408,929,409,996,402,1006,396,1016,396,1026,399,1017,403,1007,403,944,492,958,487,971,483,980,484,989,482,1000,483,1011,488,1002,500,991,506,982,508,972,508,958,504,949,492,972,491,980,491,989,489,1006,488,989,495,981,497,972,496
26265,880,407,882,433,886,456,892,480,903,501,919,518,938,532,958,542,979,543,999,539,1015,526,1030,510,1042,492,1050,472,1054,449,1056,427,1055,403,900,386,911,375,928,371,946,373,962,380,984,378,998,372,1014,369,1030,371,1041,380,975,397,976,413,977,428,978,445,958,459,968,461,978,463,987,460,996,457,917,405,928,400,939,399,950,405,939,407,928,408,996,402,1006,396,1017,396,1027,400,1018,404,1007,404,943,493,957,486,970,483,979,484,987,482,999,484,1011,489,1000,500,989,507,980,508,971,508,957,504,949,493,970,491,979,491,987,489,1005,489,988,495,980,497,971,496
26266,878,409,881,434,885,458,892,481,903,502,919,519,938,533,959,542,980,544,1000,538,1016,526,1030,510,1042,491,1050,470,1053,447,1055,424,1053,401,898,390,909,378,926,373,944,375,961,381,983,379,997,372,1013,369,1028,371,1040,380,974,397,976,413,977,429,979,446,959,459,968,461,979,463,988,460,996,456,917,405,927,400,938,399,949,405,939,408,927,408,995,402,1005,396,1016,395,1026,399,1017,403,1006,403,943,493,957,487,970,483,979,484,988,482,999,483,1011,488,1001,500,990,506,981,508,971,508,957,503,949,492,970,490,980,491,988,489,1005,488,989,495,980,496,971,496
26267,878,409,881,435,886,458,892,481,903,502,919,519,938,533,959,542,981,543,1001,537,1016,524,1030,508,1041,488,1047,467,1050,444,1050,422,1049,399,899,391,910,379,928,375,945,376,961,382,982,380,996,373,1011,370,1026,372,1036,381,974,397,976,413,978,429,979,445,959,459,969,461,979,463,988,459,997,456,917,406,928,401,939,400,949,405,939,408,928,408,994,401,1004,396,1015,395,1024,399,1015,403,1005,403,944,492,958,486,971,483,980,484,988,482,1000,483,1011,487,1002,499,991,505,982,507,972,507,959,503,950,492,971,490,980,491,989,489,1005,488,989,494,981,496,972,495
26268,878,409,881,434,885,458,891,481,902,502,918,520,938,533,959,543,981,544,1001,539,1017,525,1031,509,1043,490,1050,469,1053,446,1054,423,1054,401,900,391,911,379,928,375,946,376,962,382,982,380,996,373,1012,370,1028,372,1039,381,974,398,976,413,977,429,979,445,959,459,968,461,979,463,988,460,996,456,918,406,928,401,939,399,950,405,939,408,928,408,995,402,1005,396,1016,396,1025,399,1016,403,1006,404,944,492,957,486,970,483,979,484,988,482,999,483,1011,488,1001,500,990,506,981,508,971,508,958,503,949,492,971,491,980,491,988,489,1005,488,989,494,980,496,971,496
26269,879,407,881,432,885,456,891,479,902,500,918,518,937,531,958,541,979,542,999,537,1016,525,1031,509,1044,490,1051,469,1055,446,1056,423,1055,400,899,392,911,380,929,376,946,378,963,384,983,382,997,376,1013,373,1028,374,1040,383,974,399,976,415,977,431,979,447,959,460,968,462,978,464,987,461,996,457,917,406,928,400,939,400,950,406,939,408,928,409,996,403,1006,397,1017,396,1026,400,1018,404,1007,405,943,492,957,486,970,483,979,484,987,482,999,483,1011,487,1001,499,989,506,980,507,971,507,957,502,949,492,970,490,979,491,988,489,1006,488,988,494,980,496,971,496
26270,883,403,884,428,887,452,892,475,901,496,916,514,935,529,955,539,976,541,995,538,1012,526,1028,511,1041,493,1050,473,1054,452,1057,430,1058,408,903,388,916,377,934,374,951,377,967,384,986,385,1001,379,1017,377,1033,380,1043,390,977,400,978,415,978,431,979,447,959,458,968,461,977,463,987,461,995,458,920,403,931,399,942,399,953,405,942,408,930,408,998,405,1008,399,1019,400,1029,404,1020,408,1009,408,942,490,956,485,969,483,978,484,986,482,998,484,1009,489,999,500,987,505,978,507,969,506,955,502,948,490,969,489,978,490,986,489,1004,489,986,494,978,496,969,495
26271,883,404,885,429,887,452,893,476,902,497,917,515,935,529,955,540,976,542,995,538,1012,526,1029,511,1043,493,1051,473,1056,451,1058,429,1059,406,904,392,915,381,933,377,951,379,967,386,984,386,999,380,1015,378,1031,381,1042,391,976,401,976,416,977,431,978,448,958,459,967,462,977,464,986,461,995,459,921,405,931,401,942,400,953,407,942,409,931,409,996,406,1007,399,1018,399,1027,404,1018,408,1007,408,943,491,956,486,969,483,978,484,986,482,997,484,1009,488,998,500,987,506,978,507,969,507,956,502,948,491,969,490,978,490,986,489,1003,489,986,495,978,496,969,496
26274,880,407,882,431,885,454,891,477,901,498,916,516,935,530,954,541,975,544,995,540,1013,528,1029,513,1043,495,1052,474,1056,451,1058,428,1058,405,902,393,913,382,931,378,949,380,965,387,982,386,997,379,1014,376,1030,379,1042,388,974,401,975,417,976,432,977,448,957,460,966,462,976,464,986,462,995,459,918,406,929,402,940,401,951,407,940,409,929,410,996,405,1006,399,1017,399,1027,403,1018,407,1007,407,941,491,955,485,968,483,977,484,986,482,998,484,1010,489,999,502,987,508,977,510,968,509,955,504,947,491,968,490,977,491,986,489,1005,490,986,496,977,498,968,497
26291,880,404,882,429,885,452,891,475,901,496,917,514,936,527,956,538,977,540,997,535,1014,522,1029,506,1043,487,1050,466,1054,443,1055,421,1055,398,901,395,913,385,931,382,949,384,965,390,982,389,996,381,1012,378,1028,379,1040,387,974,403,976,419,977,435,978,452,958,462,967,464,978,466,987,463,996,460,918,408,929,403,941,402,951,408,940,411,929,411,995,405,1005,399,1016,398,1026,402,1017,406,1006,407,941,490,956,486,969,483,978,484,986,482,998,483,1010,486,1000,499,988,506,979,508,969,508,955,503,947,490,969,490,978,490,987,489,1005,487,987,495,979,497,969,497
26295,879,407,881,432,885,455,890,477,901,498,917,516,936,529,956,540,977,541,996,536,1013,523,1028,507,1040,488,1048,467,1051,445,1052,423,1051,400,900,397,912,385,930,381,948,383,965,389,982,387,996,380,1012,377,1028,378,1040,387,974,402,976,418,977,434,979,450,958,461,967,464,978,466,987,462,996,459,918,408,929,403,940,402,951,408,940,411,929,411,994,405,1005,398,1016,397,1025,402,1017,406,1006,407,941,490,955,485,969,483,978,484,987,482,998,482,1010,486,1000,499,988,506,979,508,969,508,955,503,947,491,969,489,978,490,987,488,1005,487,987,495,979,497,969,497
26296,878,408,881,433,884,456,891,479,901,500,916,517,936,531,957,541,978,543,997,538,1014,524,1029,509,1042,490,1049,469,1053,447,1054,424,1055,401,899,395,911,384,929,380,947,381,964,387,982,385,997,378,1013,374,1029,376,1041,385,974,401,975,417,977,432,978,448,958,461,967,463,978,465,987,462,996,459,917,408,928,403,940,402,950,408,939,411,928,411,995,405,1006,398,1017,397,1027,401,1018,406,1007,406,941,491,956,486,969,483,978,485,987,482,998,483,1010,487,1000,500,988,507,979,509,970,509,955,504,947,492,969,490,978,490,987,489,1005,488,987,496,979,498,969,498
26297,880,409,882,433,885,457,891,480,902,501,918,519,937,532,958,542,979,544,998,538,1015,525,1030,510,1042,491,1050,469,1053,447,1054,424,1053,402,900,396,911,384,929,380,947,381,964,387,982,386,997,379,1013,376,1028,378,1040,388,974,401,976,416,977,432,979,447,958,461,968,463,978,465,988,461,996,458,917,408,928,402,939,401,950,407,939,410,928,411,995,405,1005,398,1017,397,1026,402,1017,406,1006,406,942,491,956,486,970,483,979,484,987,482,999,483,1011,487,1001,500,989,507,980,509,970,508,956,504,948,491,970,490,979,490,988,489,1006,488,988,496,980,498,970,497
26298,878,409,881,433,884,457,891,480,902,502,918,519,937,533,957,543,978,544,998,539,1014,526,1029,510,1042,491,1050,470,1054,448,1055,425,1055,403,899,396,911,384,929,379,948,381,965,387,982,386,997,379,1014,376,1030,378,1041,387,975,401,976,417,977,432,979,448,958,461,968,463,978,465,988,462,997,458,917,408,928,402,940,401,951,408,940,410,928,411,995,405,1006,398,1017,398,1027,402,1018,406,1007,407,941,492,955,486,969,483,978,484,987,482,999,483,1011,488,1000,501,989,507,979,509,970,509,955,504,947,492,969,490,979,490,987,489,1005,488,988,496,979,498,970,498
26299,880,408,882,433,886,456,891,479,902,500,917,518,936,531,957,540,978,542,997,537,1014,524,1029,509,1042,490,1050,469,1054,447,1055,424,1055,401,900,394,912,383,930,379,948,381,965,387,983,386,998,379,1014,375,1030,377,1042,386,975,401,977,417,978,431,979,447,959,460,968,462,978,464,988,461,996,458,918,407,929,402,940,401,951,407,940,410,929,411,997,405,1007,398,1018,397,1028,402,1019,406,1008,406,942,491,956,485,969,483,979,484,987,482,999,483,1011,487,1000,499,989,506,979,508,970,508,956,503,948,491,970,490,979,490,987,489,1005,488,988,494,979,496,970,496
26300,879,408,881,433,885,456,891,479,902,500,917,518,936,531,957,541,978,542,997,537,1014,524,1030,509,1043,490,1051,469,1055,447,1057,424,1057,401,900,394,912,382,930,378,948,381,965,387,983,386,998,378,1014,375,1030,376,1041,384,975,401,976,416,977,430,979,446,959,460,968,462,978,464,987,461,996,458,917,407,928,402,940,401,951,407,940,410,928,411,996,404,1007,397,1018,397,1028,401,1019,406,1008,406,942,491,956,485,969,482,978,484,987,481,998,483,1011,487,1000,500,988,506,979,508,970,508,956,503,948,491,970,489,978,490,987,488,1005,488,987,495,979,497,970,496
26304,878,407,880,432,884,455,890,478,901,499,917,516,937,530,958,540,979,541,998,536,1014,522,1029,506,1041,487,1049,466,1053,443,1054,421,1053,398,901,397,914,388,931,384,949,385,965,390,982,388,995,382,1010,378,1026,379,1038,386,975,405,976,421,978,436,980,452,959,463,968,466,979,468,988,464,997,461,918,410,929,405,941,404,951,410,940,413,929,413,994,407,1004,400,1015,399,1025,403,1016,407,1006,408,941,491,956,486,970,483,979,485,988,482,999,483,1010,487,1001,500,989,507,979,509,969,509,955,504,947,491,970,491,979,491,988,489,1005,488,988,496,979,498,970,497
26305,877,407,879,432,883,455,889,478,900,499,916,517,936,530,957,540,978,542,997,537,1012,523,1026,507,1039,488,1046,467,1051,445,1052,422,1051,399,902,397,915,387,932,384,950,385,966,390,982,389,996,382,1011,379,1025,379,1037,386,976,405,977,420,979,436,981,452,959,463,969,466,979,468,989,464,997,461,918,409,930,404,941,403,951,410,941,412,929,413,994,407,1004,400,1015,399,1025,403,1016,407,1005,408,941,491,956,486,970,483,979,484,988,482,999,483,1010,487,1000,500,989,508,980,510,970,509,955,504,947,492,970,491,979,491,988,489,1004,488,988,496,979,498,970,498
26306,880,406,881,430,885,453,891,476,901,497,917,516,937,529,958,540,979,542,998,537,1014,523,1028,507,1041,487,1048,466,1053,443,1054,421,1054,397,901,395,914,385,932,382,949,384,966,389,982,388,996,381,1012,378,1027,378,1038,386,975,404,977,421,978,437,980,454,959,463,968,466,979,469,988,465,997,461,919,409,929,404,941,403,951,409,940,412,929,412,995,406,1005,399,1016,399,1025,403,1017,407,1006,408,942,492,956,487,970,484,980,486,988,483,999,484,1010,487,1001,500,989,508,980,510,970,509,956,504,948,492,970,491,980,492,988,490,1005,489,989,496,980,498,971,498
26307,876,408,879,432,883,456,890,478,901,499,917,518,937,531,958,542,979,543,997,538,1013,524,1027,508,1039,488,1047,467,1051,444,1052,422,1050,399,901,396,914,386,932,383,949,384,966,390,982,388,996,381,1011,378,1026,378,1037,386,975,404,977,420,979,436,981,452,959,463,969,466,980,468,989,464,998,460,919,408,929,403,941,402,952,409,941,412,929,412,994,406,1005,399,1016,398,1025,402,1017,407,1006,408,942,492,956,486,971,484,980,485,989,482,1000,483,1011,488,1001,501,990,509,980,511,971,511,956,505,948,492,971,491,980,492,989,490,1005,489,989,498,980,500,971,499
26308,878,408,880,432,884,456,890,478,901,499,917,517,937,530,958,540,979,542,998,536,1014,523,1028,507,1040,488,1047,467,1050,444,1051,423,1050,401,902,397,914,386,931,383,949,385,966,390,982,388,996,381,1011,378,1026,378,1037,386,976,403,978,419,980,434,981,450,960,462,970,464,980,466,989,463,997,459,919,409,930,404,941,403,951,409,941,412,930,412,995,406,1004,399,1015,398,1025,402,1016,407,1006,407,942,491,958,486,971,483,980,485,989,482,1000,483,1010,487,1001,500,990,507,981,509,972,509,957,504,948,492,972,491,980,491,989,490,1005,488,989,496,981,498,972,497
26309,879,405,881,429,885,453,891,476,901,496,917,514,937,527,958,538,979,539,998,535,1014,521,1029,505,1042,486,1050,465,1055,443,1056,420,1056,397,901,394,914,385,931,383,948,385,964,390,982,388,996,381,1011,377,1027,377,1039,384,974,404,976,421,977,436,979,453,958,463,968,466,978,468,987,465,996,461,918,408,929,404,941,403,951,409,940,412,929,412,995,406,1004,399,1015,398,1025,402,1016,406,1006,407,942,491,956,487,970,484,979,485,987,483,998,484,1010,487,1000,500,989,507,979,509,970,509,956,503,948,492,970,491,979,492,987,490,1004,488,988,496,979,498,970,497
26312,879,406,881,431,885,454,891,477,902,498,918,515,937,529,958,539,979,541,998,536,1014,522,1029,506,1041,486,1049,465,1053,442,1055,420,1055,397,900,395,913,385,931,382,949,383,966,389,982,387,997,380,1012,377,1028,377,1040,385,975,403,977,419,979,435,981,451,959,462,969,465,980,467,989,464,997,460,917,408,928,403,940,402,951,409,940,411,928,412,995,406,1005,399,1016,398,1026,402,1017,407,1006,407,942,491,957,486,971,484,980,485,989,483,1000,483,1012,487,1001,500,990,507,980,509,971,509,956,503,948,492,971,491,980,492,989,490,1006,489,989,496,980,498,971,497
26313,879,406,881,430,885,454,891,477,902,497,919,515,938,528,959,538,980,540,999,534,1015,521,1029,504,1042,485,1049,464,1054,441,1055,419,1054,396,900,397,912,386,930,383,949,384,965,390,982,388,996,381,1012,377,1028,378,1039,386,975,403,977,419,979,435,980,452,959,463,969,465,979,467,989,464,997,460,918,408,929,403,940,402,951,409,940,412,929,412,994,406,1005,398,1016,397,1026,401,1017,406,1006,407,943,491,957,486,971,484,980,485,989,482,1000,483,1012,487,1001,499,990,506,981,509,971,508,957,503,949,491,971,491,980,491,989,490,1006,488,989,495,980,497,971,497
26314,879,407,881,431,885,454,890,477,901,498,917,516,937,529,957,539,978,541,998,536,1015,523,1030,507,1043,488,1050,467,1054,445,1056,422,1056,399,901,395,913,384,931,381,949,383,965,389,982,387,997,380,1013,376,1029,377,1041,386,975,403,976,418,978,433,979,448,959,461,968,463,978,465,987,462,996,459,919,408,929,403,941,402,951,408,941,411,929,411,995,405,1006,399,1017,398,1027,402,1018,407,1007,407,942,491,957,486,970,483,979,485,987,482,999,483,1011,487,1000,500,988,506,979,508,970,508,956,503,948,491,970,491,979,491,987,490,1005,488,988,495,979,497,970,496
