,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
42,289,119,292,129,297,139,302,149,309,157,317,163,328,166,340,167,351,166,360,162,367,156,373,149,375,139,375,128,373,117,371,106,369,96,296,102,299,94,306,90,314,88,322,89,336,86,342,81,350,78,357,79,362,84,332,97,334,102,336,107,338,113,332,124,336,124,341,123,344,121,347,120,307,108,310,103,316,101,322,104,317,106,312,108,342,98,346,93,352,92,357,94,353,97,348,98,328,144,333,136,338,132,342,132,346,130,351,131,357,135,354,140,350,142,346,144,342,144,336,145,332,143,339,136,343,136,347,134,354,136,348,137,344,138,340,139
43,289,119,292,129,296,139,301,148,308,156,316,162,327,165,339,167,349,165,359,161,367,156,372,149,375,139,375,128,374,117,372,107,369,96,296,102,299,94,306,90,314,88,322,89,337,86,342,82,350,79,357,80,362,84,332,97,334,102,336,107,338,113,332,124,336,123,340,123,343,121,346,119,306,108,310,103,316,101,322,103,317,106,311,108,343,98,346,93,352,92,357,94,353,97,348,98,328,144,333,136,338,132,342,131,346,130,351,131,357,135,353,139,349,141,346,143,341,144,335,145,331,142,339,136,343,135,347,134,354,135,348,136,344,138,340,138
44,289,119,293,129,297,139,302,148,308,156,317,162,328,165,339,166,350,165,360,161,367,156,373,149,375,139,375,128,373,117,371,107,368,96,297,102,300,95,307,91,315,89,322,90,336,87,342,82,349,80,357,80,362,85,332,97,334,102,336,108,338,113,332,124,336,124,341,123,344,121,347,120,307,108,310,103,316,101,322,104,317,107,312,108,342,98,346,93,352,92,356,95,353,97,348,98,328,144,333,136,338,132,343,131,346,130,351,131,357,135,354,139,350,141,346,143,342,144,336,145,331,142,339,136,343,135,347,134,354,135,348,136,344,138,340,138
45,289,118,293,128,297,138,302,147,309,156,317,162,328,165,340,167,351,165,360,161,367,155,373,148,375,138,375,127,373,116,371,106,368,96,297,102,300,95,307,90,315,89,322,90,336,87,342,82,349,80,357,80,362,85,332,97,334,102,336,108,338,113,332,124,336,124,340,123,344,121,346,120,307,108,311,103,316,101,322,104,317,106,312,108,342,98,346,93,352,92,356,95,353,97,347,98,329,144,334,136,338,132,342,131,345,130,351,131,357,136,353,139,349,142,346,143,342,144,336,144,332,142,339,136,343,135,346,134,354,136,348,136,344,138,340,138
46,289,119,292,129,297,138,302,148,308,156,317,162,328,165,339,166,350,165,360,161,368,156,373,148,376,139,375,128,374,117,372,107,369,96,296,101,299,94,306,90,314,88,322,90,336,87,342,82,349,79,357,80,362,84,332,97,334,102,336,107,338,113,332,124,336,124,340,123,344,121,347,120,307,107,310,103,316,101,322,103,317,106,312,108,343,98,347,93,352,92,357,94,353,97,348,98,329,144,334,136,338,132,342,132,346,130,351,131,357,136,354,139,349,141,346,143,342,144,336,144,332,142,339,136,343,136,347,134,354,136,348,136,344,137,340,138
47,289,119,292,129,296,138,301,148,308,156,316,162,327,165,339,167,350,165,359,161,367,156,373,149,375,139,375,128,373,117,371,107,368,97,297,102,300,95,307,91,315,89,322,90,336,87,342,83,349,80,357,81,362,85,332,97,334,102,336,107,338,113,332,124,336,124,340,123,343,121,346,120,307,108,310,103,316,101,322,104,317,106,312,108,342,98,346,93,352,92,356,95,353,97,348,98,329,144,333,136,338,132,342,131,345,130,351,131,357,135,353,139,349,141,346,143,342,144,336,144,332,142,339,136,343,135,346,134,354,135,347,136,344,137,340,138
48,289,119,292,129,296,139,301,148,308,156,316,162,327,166,339,166,350,165,359,161,367,156,373,148,376,139,376,128,374,117,372,106,369,96,296,101,299,94,306,90,314,88,322,89,337,86,343,81,350,79,357,79,362,84,332,97,334,102,336,107,338,113,332,124,336,124,340,123,343,121,346,120,307,108,310,103,316,101,322,104,317,106,312,108,342,98,346,93,352,92,357,94,353,97,348,98,329,144,333,136,338,132,342,132,345,130,350,131,356,136,353,139,349,142,345,143,341,144,335,145,332,143,339,137,343,136,346,135,353,136,347,136,344,138,340,138
49,289,119,292,129,297,138,301,148,308,156,317,162,328,165,339,166,350,164,360,161,367,155,373,148,375,139,375,128,374,117,372,107,369,97,296,102,300,95,307,90,315,89,323,90,336,87,342,82,349,79,357,80,362,85,332,97,334,102,336,108,338,113,332,124,336,124,340,123,343,121,346,120,307,108,310,103,316,101,322,104,317,106,312,108,342,98,346,93,352,92,356,95,353,97,348,98,329,144,333,136,338,132,342,131,346,130,351,131,357,135,353,139,349,141,346,143,342,144,335,144,331,142,339,136,343,135,347,134,354,135,347,136,344,137,340,138
50,289,119,292,129,296,138,301,148,308,156,317,162,327,166,339,167,350,165,359,161,367,156,373,149,375,139,375,128,373,117,371,107,368,97,297,102,300,94,307,90,314,89,322,90,337,87,342,82,349,79,357,80,362,85,332,97,334,102,336,108,338,113,332,124,336,124,340,123,344,121,347,120,307,108,310,103,316,101,322,104,317,106,312,108,342,98,346,93,352,92,356,95,353,97,347,98,328,144,333,136,338,132,342,131,345,130,351,131,357,135,353,139,349,142,345,143,341,144,335,144,331,142,339,136,343,135,346,134,354,135,347,136,344,138,340,138
51,289,119,292,129,297,138,301,148,308,156,316,162,327,165,339,167,350,165,359,161,367,156,373,148,375,139,375,128,373,117,372,107,369,97,297,102,300,94,307,90,315,89,322,90,336,87,342,82,349,79,357,80,362,85,332,97,334,102,336,108,338,113,332,124,336,124,340,123,343,121,346,120,307,108,310,103,316,101,322,104,317,106,312,108,342,98,346,93,352,92,356,95,353,97,347,98,328,144,333,136,338,132,342,131,345,130,351,131,356,136,353,139,349,142,345,143,341,144,335,145,331,143,339,136,343,135,346,134,354,136,347,137,344,138,340,139
52,289,118,292,128,296,138,301,147,307,156,316,162,327,165,338,166,349,165,359,161,367,156,372,149,375,139,375,128,373,117,371,107,368,96,296,102,299,95,306,90,314,89,322,90,336,87,342,82,349,79,357,80,362,85,332,97,334,102,336,108,338,113,332,124,336,124,340,123,343,121,346,120,306,108,310,103,316,101,322,104,317,106,311,108,342,98,346,93,352,92,356,95,353,97,347,98,328,144,333,136,338,132,342,132,345,130,351,131,357,135,353,139,349,142,345,143,341,144,335,145,331,142,339,136,343,136,346,135,354,136,347,137,344,138,340,139
53,288,118,292,128,296,138,301,147,308,156,316,162,327,165,339,166,350,165,360,161,367,155,373,148,375,138,375,127,373,116,371,106,368,96,296,102,300,94,307,90,315,89,323,90,336,87,342,82,349,79,357,80,362,84,332,97,334,102,336,108,338,113,332,125,336,124,340,123,344,121,346,120,307,108,310,103,316,101,322,104,317,107,311,108,342,98,346,93,352,92,357,94,353,97,348,98,328,144,333,137,338,132,342,132,345,130,351,131,357,136,354,140,349,142,346,144,342,145,335,145,331,143,339,137,343,136,346,135,354,136,347,137,344,138,340,139
54,289,118,292,128,296,138,301,147,308,156,316,162,327,165,339,166,350,165,359,161,367,156,373,148,375,138,375,127,373,116,371,106,368,96,296,102,300,94,307,90,315,89,323,90,336,87,342,82,349,79,357,80,363,84,332,97,334,103,336,108,338,113,332,125,336,124,340,123,343,122,346,120,307,108,310,103,316,101,322,104,317,107,311,108,342,98,346,93,352,92,357,94,353,97,348,98,328,144,333,137,338,132,342,132,345,130,351,131,357,136,353,140,349,142,345,144,341,145,335,145,331,143,339,137,343,136,346,135,354,136,347,137,344,138,340,139
55,288,118,292,129,296,138,301,148,308,156,317,162,328,166,340,167,351,165,360,161,367,155,373,148,375,138,375,127,373,116,371,106,368,96,296,102,299,94,306,90,314,89,322,90,336,87,342,82,349,79,356,80,362,84,332,97,334,103,336,108,339,113,332,125,336,124,341,123,344,122,347,120,306,108,310,103,316,101,322,104,317,106,311,108,342,98,346,93,352,92,356,95,353,97,348,98,328,144,333,136,338,132,342,131,345,130,351,131,357,135,353,139,349,142,346,143,342,144,336,145,331,142,339,136,343,135,346,134,354,135,347,137,344,138,340,139
56,288,117,292,128,296,137,301,147,308,155,316,161,327,165,339,166,350,164,359,160,367,155,373,148,376,138,375,127,374,116,372,105,369,94,296,101,299,94,306,90,314,89,322,90,337,86,343,82,349,79,357,80,362,84,332,97,334,103,336,108,338,113,332,124,336,124,340,123,344,121,347,120,307,108,310,103,316,101,322,104,317,106,312,108,343,98,346,93,352,92,357,94,353,97,348,98,328,144,333,136,338,132,342,131,345,130,351,131,356,135,353,139,349,142,345,143,341,144,335,145,331,143,339,137,343,136,346,135,354,136,347,137,344,138,340,139
57,288,117,292,128,296,138,301,147,308,156,317,162,327,165,339,166,350,165,360,161,367,155,373,148,376,138,376,127,374,116,372,105,369,95,296,101,299,94,306,90,314,89,322,90,337,86,342,82,350,79,357,80,362,84,332,97,334,103,336,108,338,113,332,125,336,124,340,123,344,122,347,120,306,108,310,103,316,101,322,104,317,106,311,108,342,98,346,93,352,92,357,94,353,97,348,98,328,144,333,136,338,132,342,132,345,130,351,131,356,136,353,140,349,142,345,143,341,144,335,145,331,143,339,137,343,136,346,135,354,136,347,137,344,138,340,139
58,289,117,292,128,297,137,301,147,308,155,317,162,327,165,339,166,350,165,359,161,367,155,373,148,375,138,375,127,374,116,372,105,369,95,296,101,299,94,306,90,314,88,322,89,337,86,343,82,350,79,357,80,362,84,332,97,334,102,336,107,338,113,332,124,336,124,340,123,343,121,346,120,307,107,310,103,316,101,322,103,317,106,312,108,343,98,347,93,352,92,357,94,353,97,348,98,329,144,333,136,338,132,342,132,345,130,351,131,357,135,353,139,349,142,346,143,341,144,336,145,332,142,339,137,343,136,346,135,354,136,347,137,344,138,340,139
59,289,118,292,128,297,138,302,148,308,156,317,162,328,166,339,167,350,165,360,161,367,155,373,148,375,138,375,127,374,116,372,105,369,95,296,101,299,94,306,89,314,88,322,89,337,86,343,81,350,79,357,80,362,84,332,97,334,102,336,107,338,113,332,124,336,124,341,123,344,121,346,120,307,108,310,103,316,101,322,103,317,106,312,108,343,98,347,93,352,92,357,94,353,97,348,98,328,144,333,136,338,132,342,132,346,130,351,131,357,136,354,140,349,142,346,144,342,145,335,145,331,143,339,137,343,136,347,135,354,136,348,137,344,138,340,139
60,289,117,292,127,296,137,301,147,308,155,317,162,328,165,340,167,351,165,360,161,368,155,373,147,376,137,376,126,374,115,372,104,369,94,296,101,299,94,306,90,314,89,322,90,336,86,342,82,350,79,357,80,363,84,332,97,334,103,336,108,338,113,332,124,336,124,341,123,344,121,347,120,307,107,310,103,316,101,322,104,317,106,312,108,343,98,346,93,352,92,357,94,353,97,348,98,329,144,334,136,338,132,342,131,346,130,351,131,357,135,354,139,349,142,346,143,342,144,336,145,332,142,339,136,343,135,347,134,354,135,348,137,344,138,340,139
61,289,119,292,129,297,138,302,148,308,156,317,162,327,165,339,166,350,165,359,161,367,156,373,149,375,139,375,128,374,118,372,107,369,97,296,102,300,94,307,90,315,89,323,90,336,87,342,82,349,79,357,80,362,85,332,97,334,102,336,107,338,113,332,124,336,123,340,123,343,121,346,120,307,108,310,103,316,101,322,104,317,106,312,108,343,98,346,93,352,92,357,95,353,97,348,98,329,144,333,136,338,132,342,131,345,130,351,131,357,136,353,139,349,141,346,143,342,144,336,145,332,143,339,136,343,135,346,134,354,136,348,136,344,137,340,138
62,289,118,293,129,297,138,302,148,308,156,317,162,328,166,340,167,350,165,359,161,367,156,373,149,375,139,375,128,373,117,372,107,369,96,297,102,300,94,307,90,314,89,322,90,336,87,342,82,349,79,357,80,362,85,332,97,334,102,336,107,338,113,332,124,336,124,340,123,343,121,346,120,307,108,310,103,316,101,322,104,317,106,312,108,342,98,346,93,352,92,356,95,353,97,347,98,328,144,333,136,338,132,342,131,345,130,350,131,356,136,353,139,349,141,345,143,341,144,335,144,331,142,339,136,343,135,346,134,354,136,347,136,344,138,340,138
63,289,119,293,129,297,139,302,148,308,156,316,162,327,165,338,167,349,165,358,161,366,156,372,149,375,140,375,129,373,118,371,107,369,97,296,101,299,94,306,89,314,88,322,88,336,85,342,81,349,78,356,79,361,84,332,97,334,102,336,107,338,112,332,124,336,123,340,123,343,121,346,120,306,108,310,103,315,101,321,104,317,106,311,108,342,98,346,93,351,92,356,95,352,97,347,98,328,144,333,136,338,132,342,132,345,130,350,131,356,136,352,139,348,141,345,143,341,144,335,145,331,143,339,137,342,136,346,135,353,136,347,136,343,137,340,138
64,289,120,293,130,297,139,301,148,308,156,316,162,326,166,338,167,349,165,358,162,366,157,372,150,375,141,375,129,373,118,371,108,368,97,296,101,299,94,306,89,314,88,321,88,337,85,342,81,349,79,357,80,362,85,332,97,334,102,336,107,338,112,332,124,336,123,340,123,343,121,346,120,306,108,310,103,315,101,321,104,316,106,311,108,342,98,346,93,351,92,356,95,353,97,347,98,328,144,333,136,337,132,341,132,345,130,350,131,356,136,352,139,348,141,345,143,341,144,335,144,331,143,338,137,342,136,346,135,353,136,346,136,343,137,339,138
65,289,119,293,129,297,139,301,148,308,156,316,162,326,165,338,166,349,165,358,161,366,157,372,150,375,140,375,129,373,118,371,107,368,97,296,102,299,94,306,89,314,88,322,89,336,86,342,81,349,79,356,80,361,85,332,97,334,102,336,107,338,112,332,124,336,123,340,122,343,121,346,120,307,108,310,103,315,101,321,104,317,106,311,108,342,98,346,93,351,92,356,95,352,97,347,98,328,144,333,136,338,132,342,132,345,130,350,131,356,136,352,139,348,141,345,143,341,144,335,145,331,143,338,137,342,136,346,135,353,136,347,136,343,138,340,138
66,289,120,292,130,296,139,301,148,307,157,315,163,326,166,338,167,349,165,359,162,367,157,372,150,375,140,375,129,373,118,371,108,368,97,296,102,299,94,306,89,314,88,322,89,337,86,342,81,349,79,356,80,361,85,332,97,334,102,336,107,338,112,332,124,336,123,340,122,343,121,346,120,307,108,310,103,315,101,321,104,317,106,311,108,342,98,346,93,351,92,356,95,352,97,347,98,328,144,333,136,338,132,342,132,345,130,350,131,356,136,353,139,349,141,345,143,341,144,335,144,331,143,339,137,343,136,346,135,353,136,347,136,343,137,340,138
67,289,118,293,128,297,138,301,148,308,156,316,162,327,165,338,166,349,164,359,161,367,156,372,149,375,139,375,129,373,118,371,107,369,97,296,101,299,94,306,89,314,88,322,89,337,86,342,82,349,79,357,80,362,85,332,97,334,102,336,108,338,113,332,124,336,124,340,123,343,121,346,120,306,108,310,103,316,101,322,104,317,106,311,108,342,98,346,93,352,92,357,95,353,97,348,98,329,144,333,136,338,132,342,132,345,130,350,131,356,135,353,139,349,141,345,142,341,143,336,144,332,142,339,136,343,136,346,134,354,135,347,136,344,137,340,138
68,289,117,293,128,297,137,301,147,308,155,316,161,327,165,339,166,349,164,359,161,367,155,372,148,375,139,375,127,373,117,371,106,368,96,297,102,300,95,307,91,315,89,322,90,337,87,342,83,349,80,356,80,362,84,332,98,334,103,336,108,338,114,332,125,336,124,340,124,344,122,347,120,307,108,310,103,316,101,322,104,317,107,311,108,343,98,346,93,352,92,357,94,353,97,348,98,328,144,333,137,338,132,342,132,345,130,351,131,357,135,353,139,349,142,345,144,341,145,335,145,331,143,339,137,343,136,346,135,354,136,347,137,344,138,340,139
69,290,118,293,128,297,138,302,147,308,156,317,162,328,166,339,167,350,165,359,161,367,155,372,148,375,139,375,128,373,117,372,106,369,96,296,102,300,95,307,90,315,89,323,90,336,87,342,82,349,79,357,80,362,85,332,97,334,103,336,108,338,114,332,125,336,124,340,124,344,122,347,120,307,108,310,103,316,102,322,104,317,107,311,108,342,98,346,93,351,92,356,95,353,97,347,98,328,144,333,136,338,132,342,132,345,130,351,131,357,135,354,139,349,142,346,144,341,144,335,145,331,143,339,137,343,136,347,134,354,135,347,137,344,138,340,139
70,289,118,293,129,297,138,302,147,308,156,317,162,327,165,339,166,350,165,359,161,366,155,372,148,375,139,374,128,372,117,370,107,368,97,297,102,300,95,307,90,315,89,322,90,336,87,342,82,349,79,356,80,361,85,332,97,334,103,336,108,338,113,332,124,336,124,340,123,343,122,346,120,307,108,310,103,316,101,321,104,317,107,311,108,342,98,345,94,351,92,356,95,352,97,347,98,328,144,333,136,338,132,342,132,345,130,350,131,356,135,353,139,349,141,345,143,341,144,335,144,331,142,339,136,343,136,346,135,353,135,347,136,344,137,340,138
71,288,118,292,128,296,138,301,147,307,155,316,162,326,165,338,166,349,165,359,161,367,156,373,149,375,139,375,128,373,117,371,106,368,96,296,101,300,94,307,90,314,89,322,90,336,87,342,82,349,79,356,79,362,84,332,97,334,103,336,108,338,114,332,125,336,124,341,124,344,122,347,120,306,108,310,103,316,101,322,104,317,107,311,108,342,98,346,93,352,92,357,94,353,97,347,98,328,144,333,136,338,132,342,132,345,130,351,131,357,135,353,139,349,142,346,143,341,144,335,145,331,143,339,136,343,135,346,134,354,136,347,137,344,138,340,139
72,288,118,292,128,296,138,301,147,307,156,316,162,327,165,338,166,349,165,359,161,367,156,373,149,375,139,375,128,374,117,372,106,369,96,296,101,299,94,306,89,314,88,322,89,337,86,342,81,350,78,357,79,362,84,332,97,334,102,336,108,338,113,332,124,336,124,340,123,343,122,346,120,306,108,310,103,315,101,321,104,317,106,311,108,342,98,346,93,352,92,357,94,353,97,348,98,329,144,334,136,338,132,342,132,345,130,350,131,356,135,353,139,349,141,345,143,341,144,336,144,332,142,339,136,343,136,346,135,353,135,347,136,344,137,340,138
73,289,119,292,129,296,138,301,148,307,156,316,162,327,165,339,166,350,165,359,161,367,156,373,149,375,139,375,128,373,117,371,107,368,96,296,102,300,95,306,90,314,89,322,90,336,87,342,82,349,79,356,79,362,84,332,97,334,102,336,108,339,113,332,124,336,124,341,123,344,121,347,120,307,108,310,103,316,101,322,104,317,106,311,108,342,98,346,93,352,92,356,94,353,97,348,98,328,144,333,136,338,132,342,131,345,130,351,131,357,135,353,139,349,142,346,143,342,144,336,144,332,142,339,136,343,135,346,134,354,135,347,136,344,138,340,138
74,289,118,292,128,297,138,301,147,308,155,316,162,327,165,338,166,349,164,359,161,366,156,372,149,375,139,375,128,373,117,372,107,369,97,296,101,299,94,306,90,314,88,322,90,336,87,342,82,349,79,357,80,362,84,332,97,334,102,336,108,338,113,332,124,336,124,340,123,343,121,346,120,306,107,310,102,315,101,321,104,317,106,311,108,342,98,346,93,352,92,356,95,353,97,347,98,328,144,333,136,338,132,342,132,345,130,350,131,356,136,353,139,349,141,345,143,341,144,335,144,331,142,339,136,343,135,346,134,353,135,347,136,344,138,340,138
75,289,119,292,129,297,139,302,148,308,156,316,162,327,165,339,167,350,165,359,162,367,157,373,150,376,140,375,129,373,118,372,107,369,97,296,101,300,94,306,89,314,88,322,89,337,86,342,81,349,78,357,79,362,84,332,97,334,102,336,107,338,113,332,124,336,123,340,123,343,121,346,120,307,108,310,103,316,101,322,104,317,106,311,108,342,98,346,93,352,92,357,95,353,97,348,98,329,144,333,136,338,132,342,132,345,130,350,131,357,136,353,139,349,141,345,143,341,144,336,144,332,142,339,136,343,136,346,135,354,136,347,136,344,137,340,138
76,289,118,292,128,297,137,301,147,308,155,316,162,327,165,338,166,349,165,359,161,366,156,372,149,375,139,374,128,373,117,371,107,368,96,296,102,300,94,307,90,314,89,322,90,337,87,342,82,349,79,357,80,362,85,332,97,334,102,336,108,338,113,332,124,336,124,340,123,343,121,346,120,306,108,310,103,316,101,321,104,317,106,311,108,342,98,346,93,352,92,356,95,353,97,347,98,329,144,333,136,338,132,342,132,345,130,350,131,356,136,353,139,349,141,345,143,341,144,336,144,332,142,339,136,343,135,346,134,353,136,347,136,344,137,340,138
77,289,118,292,129,296,138,301,147,308,156,316,162,326,165,338,166,349,164,359,161,367,156,373,149,376,140,375,129,374,118,372,107,369,97,296,101,300,94,307,90,314,89,322,90,336,87,342,82,349,79,357,79,362,84,332,97,334,102,336,108,338,113,332,124,336,124,340,123,343,122,346,120,307,108,310,103,316,101,321,104,317,106,311,108,343,98,347,94,352,92,357,95,353,97,348,98,329,144,333,136,338,132,342,132,345,130,351,132,356,136,353,139,349,141,345,143,342,144,336,145,332,143,339,137,343,136,346,135,354,136,347,136,344,137,340,138
78,289,118,293,129,297,138,302,148,309,156,317,163,328,166,340,167,351,165,360,161,367,156,373,149,376,139,376,128,374,117,372,107,369,96,296,101,299,94,306,90,314,89,322,90,336,87,342,82,349,79,357,80,363,84,332,97,334,102,336,108,338,113,332,125,336,124,340,123,344,121,346,120,306,108,310,103,316,101,322,104,317,106,311,108,342,98,346,93,352,92,357,94,353,97,348,98,328,144,333,136,338,132,342,132,346,130,351,131,357,136,354,139,350,142,346,143,342,144,336,145,332,143,339,137,343,136,347,134,354,136,348,137,344,138,340,139
79,289,114,293,125,297,135,302,145,308,154,317,161,328,165,340,166,351,165,360,161,368,155,373,147,376,136,376,125,374,114,372,103,369,92,296,101,299,94,306,90,314,89,322,90,337,86,343,81,350,78,357,78,363,82,333,98,335,104,337,110,339,116,333,126,337,126,341,126,344,124,347,122,306,108,310,103,316,101,322,104,317,107,311,108,343,98,347,93,353,91,358,93,354,97,348,98,328,144,333,137,339,134,343,133,346,131,352,132,358,135,355,140,350,143,346,145,342,146,335,146,331,143,339,138,344,137,347,136,355,136,348,138,345,140,340,141
80,289,117,292,128,297,137,302,147,308,155,316,162,327,165,339,166,350,165,360,161,367,156,373,148,376,138,376,127,374,116,372,105,369,95,296,101,299,94,306,90,314,89,322,90,336,86,342,82,349,79,356,79,362,84,332,97,334,103,336,108,338,114,332,125,336,124,340,124,343,122,346,120,307,108,310,103,315,101,321,103,317,106,311,108,342,98,346,93,352,92,357,94,353,97,348,98,329,144,333,137,338,132,342,132,345,130,351,132,357,135,353,139,349,142,345,143,341,144,336,145,331,143,339,137,343,136,346,135,354,136,347,136,344,138,340,139
81,289,117,292,128,297,137,301,147,308,155,316,162,327,165,339,166,350,164,359,161,367,155,373,148,375,139,375,128,373,117,371,107,368,96,296,101,300,94,307,90,315,89,322,90,336,87,342,82,349,79,356,80,362,84,332,97,334,103,336,108,338,114,332,125,336,124,340,123,343,122,346,120,307,108,310,103,316,101,322,104,317,106,311,108,342,98,346,93,352,92,356,95,353,97,347,98,328,144,333,136,338,132,342,132,345,130,350,131,356,135,353,139,349,141,345,143,341,144,335,144,331,142,339,136,343,136,346,134,354,135,347,136,344,137,340,138
